Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2015-12-29,80.19857025146484,0.0,113.81999969482422,0.0,114.37999725341797,113.80999755859375,114.27999877929688,0.0,2965700
2015-12-30,80.19857025146484,0.0,113.81999969482422,0.0,114.05000305175781,113.7300033569336,113.7699966430664,0.0,1890600
2015-12-31,80.33243560791016,0.0,114.01000213623047,0.0,114.2699966430664,114.0,114.16999816894531,0.0,1228200
2016-01-04,80.29015350341797,0.0,113.94999694824219,0.0,114.41000366210938,113.88999938964844,114.1500015258789,0.0,8333700
2016-01-05,80.33243560791016,0.0,114.01000213623047,0.0,114.2300033569336,113.91000366210938,114.08999633789062,0.0,4474300
2016-01-06,80.64948272705078,0.0,114.45999908447266,0.0,114.52999877929688,114.30000305175781,114.4800033569336,0.0,4522400
2016-01-07,80.71296691894531,0.0,114.55000305175781,0.0,114.68000030517578,114.25,114.56999969482422,0.0,4820000
2016-01-08,80.77630615234375,0.0,114.63999938964844,0.0,114.91999816894531,114.44000244140625,114.5199966430664,0.0,4363500
2016-01-11,80.51565551757812,0.0,114.2699966430664,0.0,114.61000061035156,114.2300033569336,114.48999786376953,0.0,4161500
2016-01-12,80.69886016845703,0.0,114.52999877929688,0.0,114.91000366210938,114.30000305175781,114.30000305175781,0.0,2616600
2016-01-13,80.94546508789062,0.0,114.87999725341797,0.0,115.0,114.54000091552734,114.72000122070312,0.0,5649800
2016-01-14,80.5438232421875,0.0,114.30999755859375,0.0,114.91999816894531,114.26000213623047,114.9000015258789,0.0,4735300
2016-01-15,80.42400360107422,0.0,114.13999938964844,0.0,114.48999786376953,113.9800033569336,114.33999633789062,0.0,5977900
2016-01-19,80.064697265625,0.0,113.62999725341797,0.0,114.12000274658203,113.61000061035156,114.04000091552734,0.0,3374300
2016-01-20,80.18445587158203,0.0,113.80000305175781,0.0,113.94000244140625,113.51000213623047,113.83999633789062,0.0,6175300
2016-01-21,79.95193481445312,0.0,113.47000122070312,0.0,113.98999786376953,113.36000061035156,113.80999755859375,0.0,3928300
2016-01-22,80.0013198852539,0.0,113.54000091552734,0.0,113.76000213623047,113.3499984741211,113.43000030517578,0.0,2932000
2016-01-25,79.91670989990234,0.0,113.41999816894531,0.0,113.70999908447266,113.19000244140625,113.19000244140625,0.0,2485200
2016-01-26,80.1421890258789,0.0,113.73999786376953,0.0,113.77999877929688,113.44000244140625,113.51000213623047,0.0,4002200
2016-01-27,79.92376708984375,0.0,113.43000030517578,0.0,113.70999908447266,113.20999908447266,113.52999877929688,0.0,2535900
2016-01-28,80.01536560058594,0.0,113.55999755859375,0.0,113.75,113.2699966430664,113.2699966430664,0.0,4187100
2016-01-29,80.4310531616211,0.0,114.1500015258789,0.0,114.22000122070312,113.9000015258789,114.22000122070312,0.0,2022700
2016-02-01,80.17451477050781,0.0,113.44999694824219,0.337,113.58999633789062,113.11000061035156,113.48999786376953,0.0,8696800
2016-02-02,80.32295989990234,0.0,113.66000366210938,0.0,113.73999786376953,113.37000274658203,113.63999938964844,0.0,5881200
2016-02-03,80.12509155273438,0.0,113.37999725341797,0.0,113.94000244140625,113.23999786376953,113.5199966430664,0.0,3732100
2016-02-04,80.1604232788086,0.0,113.43000030517578,0.0,113.68000030517578,113.33000183105469,113.48999786376953,0.0,3367500
2016-02-05,80.14628601074219,0.0,113.41000366210938,0.0,113.5,113.12000274658203,113.27999877929688,0.0,4334400
2016-02-08,80.56324005126953,0.0,114.0,0.0,114.08000183105469,113.5,113.6500015258789,0.0,3265200
2016-02-09,80.28761291503906,0.0,113.61000061035156,0.0,114.08000183105469,113.58999633789062,113.66000366210938,0.0,3346900
2016-02-10,80.38661193847656,0.0,113.75,0.0,113.93000030517578,113.62000274658203,113.73999786376953,0.0,3738300
2016-02-11,80.65512084960938,0.0,114.12999725341797,0.0,114.48999786376953,113.9000015258789,114.0,0.0,5333600
2016-02-12,80.20278930664062,0.0,113.48999786376953,0.0,113.83000183105469,113.16999816894531,113.66999816894531,0.0,4180600
2016-02-16,79.82123565673828,0.0,112.94999694824219,0.0,113.52999877929688,112.87999725341797,113.52999877929688,0.0,4972200
2016-02-17,79.79998779296875,0.0,112.91999816894531,0.0,113.13999938964844,112.66999816894531,112.9000015258789,0.0,5008100
2016-02-18,80.45012664794922,0.0,113.83999633789062,0.0,113.87999725341797,113.08000183105469,113.19000244140625,0.0,3810700
2016-02-19,80.39364624023438,0.0,113.76000213623047,0.0,113.97000122070312,113.56999969482422,113.80000305175781,0.0,3587300
2016-02-22,80.55614471435547,0.0,113.98999786376953,0.0,114.04000091552734,113.77999877929688,113.87000274658203,0.0,4556800
2016-02-23,80.7187271118164,0.0,114.22000122070312,0.0,114.30000305175781,113.55000305175781,113.75,0.0,2832100
2016-02-24,80.79645538330078,0.0,114.33000183105469,0.0,114.81999969482422,114.2699966430664,114.5,0.0,3402200
2016-02-25,81.24873352050781,0.0,114.97000122070312,0.0,115.11000061035156,114.58000183105469,114.58000183105469,0.0,4531800
2016-02-26,81.22045135498047,0.0,114.93000030517578,0.0,114.95999908447266,114.56999969482422,114.91000366210938,0.0,5422500
2016-02-29,81.27699279785156,0.0,115.01000213623047,0.0,115.06999969482422,114.77999877929688,114.8499984741211,0.0,5231900
2016-03-01,80.83399963378906,0.0,114.05000305175781,0.335,115.11000061035156,113.91999816894531,115.11000061035156,0.0,8301800
2016-03-02,80.99707794189453,0.0,114.27999877929688,0.0,114.30000305175781,113.81999969482422,113.94999694824219,0.0,3519600
2016-03-03,81.37980651855469,0.0,114.81999969482422,0.0,114.9000015258789,114.27999877929688,114.29000091552734,0.0,3614600
2016-03-04,81.36560821533203,0.0,114.80000305175781,0.0,114.81999969482422,114.44999694824219,114.73999786376953,0.0,2040600
2016-03-07,81.45772552490234,0.0,114.93000030517578,0.0,114.95999908447266,114.48999786376953,114.48999786376953,0.0,3616900
2016-03-08,81.89009857177734,0.0,115.54000091552734,0.0,115.86000061035156,115.44999694824219,115.7699966430664,0.0,3279800
2016-03-09,81.79796600341797,0.0,115.41000366210938,0.0,115.54000091552734,115.18000030517578,115.19999694824219,0.0,3205800
2016-03-10,82.13813781738281,0.0,115.88999938964844,0.0,116.08999633789062,115.4000015258789,115.91000366210938,0.0,4459000
2016-03-11,82.37205505371094,0.0,116.22000122070312,0.0,116.37999725341797,115.97000122070312,116.30000305175781,0.0,4603500
2016-03-14,82.61299896240234,0.0,116.55999755859375,0.0,116.5999984741211,116.20999908447266,116.43000030517578,0.0,2997400
2016-03-15,82.58466339111328,0.0,116.5199966430664,0.0,116.83000183105469,116.38999938964844,116.83000183105469,0.0,6599400
2016-03-16,82.98158264160156,0.0,117.08000183105469,0.0,117.12000274658203,116.26000213623047,116.3499984741211,0.0,3975400
2016-03-17,83.23674774169922,0.0,117.44000244140625,0.0,117.69000244140625,117.08000183105469,117.08000183105469,0.0,3341900
2016-03-18,83.4281005859375,0.0,117.70999908447266,0.0,117.91000366210938,117.5,117.86000061035156,0.0,3315200
2016-03-21,83.32888793945312,0.0,117.56999969482422,0.0,117.83999633789062,117.41999816894531,117.51000213623047,0.0,2948600
2016-03-22,83.17291259765625,0.0,117.3499984741211,0.0,117.80000305175781,117.27999877929688,117.80000305175781,0.0,3762900
2016-03-23,83.59107971191406,0.0,117.94000244140625,0.0,117.94000244140625,117.30999755859375,117.58999633789062,0.0,5338700
2016-03-24,83.55567169189453,0.0,117.88999938964844,0.0,118.26000213623047,117.80000305175781,118.26000213623047,0.0,2601500
2016-03-28,83.60527801513672,0.0,117.95999908447266,0.0,118.19000244140625,117.86000061035156,117.94000244140625,0.0,3274500
2016-03-29,83.9809341430664,0.0,118.48999786376953,0.0,118.5999984741211,118.11000061035156,118.27999877929688,0.0,3758500
2016-03-30,83.8816909790039,0.0,118.3499984741211,0.0,118.48999786376953,118.19000244140625,118.48999786376953,0.0,3877600
2016-03-31,84.21479034423828,0.0,118.81999969482422,0.0,118.86000061035156,118.29000091552734,118.37999725341797,0.0,7853500
2016-04-01,84.4863510131836,0.0,118.87000274658203,0.332,118.95999908447266,118.19000244140625,118.6500015258789,0.0,6809800
2016-04-04,84.49339294433594,0.0,118.87999725341797,0.0,118.91999816894531,118.66000366210938,118.9000015258789,0.0,4138700
2016-04-05,84.76351928710938,0.0,119.26000213623047,0.0,119.2699966430664,118.55999755859375,118.69000244140625,0.0,6944700
2016-04-06,84.69242858886719,0.0,119.16000366210938,0.0,119.18000030517578,118.91000366210938,119.06999969482422,0.0,4793600
2016-04-07,84.91990661621094,0.0,119.4800033569336,0.0,119.54000091552734,119.25,119.44000244140625,0.0,3591900
2016-04-08,84.72795104980469,0.0,119.20999908447266,0.0,119.38999938964844,119.13999938964844,119.37999725341797,0.0,2060900
2016-04-11,84.72087097167969,0.0,119.19999694824219,0.0,119.33999633789062,118.9800033569336,119.08999633789062,0.0,1998600
2016-04-12,84.38679504394531,0.0,118.7300033569336,0.0,119.04000091552734,118.61000061035156,118.87999725341797,0.0,3553400
2016-04-13,84.67819213867188,0.0,119.13999938964844,0.0,119.16000366210938,118.69999694824219,118.7699966430664,0.0,2502200
2016-04-14,84.62133026123047,0.0,119.05999755859375,0.0,119.2300033569336,118.91000366210938,119.18000030517578,0.0,1864000
2016-04-15,84.97673034667969,0.0,119.55999755859375,0.0,119.62000274658203,119.13999938964844,119.30000305175781,0.0,3789500
2016-04-18,85.06912994384766,0.0,119.69000244140625,0.0,119.69000244140625,119.33999633789062,119.33999633789062,0.0,2827400
2016-04-19,85.22554016113281,0.0,119.91000366210938,0.0,119.91999816894531,119.56999969482422,119.7300033569336,0.0,2577100
2016-04-20,84.99095916748047,0.0,119.58000183105469,0.0,120.38999938964844,119.55000305175781,120.05999755859375,0.0,3040900
2016-04-21,84.95538330078125,0.0,119.52999877929688,0.0,119.69000244140625,119.33000183105469,119.66000366210938,0.0,3579500
2016-04-22,85.0478515625,0.0,119.66000366210938,0.0,119.91000366210938,119.55000305175781,119.91000366210938,0.0,1651800
2016-04-25,84.84880065917969,0.0,119.37999725341797,0.0,119.69000244140625,119.30000305175781,119.68000030517578,0.0,2923600
2016-04-26,84.81329345703125,0.0,119.33000183105469,0.0,119.5,119.12000274658203,119.5,0.0,3286600
2016-04-27,85.35344696044922,0.0,120.08999633789062,0.0,120.08999633789062,119.41999816894531,119.58999633789062,0.0,3091100
2016-04-28,85.43157958984375,0.0,120.19999694824219,0.0,120.2699966430664,119.81999969482422,119.9000015258789,0.0,3503200
2016-04-29,85.52400970458984,0.0,120.33000183105469,0.0,120.41999816894531,119.8499984741211,120.08000183105469,0.0,2924600
2016-05-02,85.41354370117188,0.0,119.8499984741211,0.325,120.05000305175781,119.7699966430664,119.94999694824219,0.0,6771200
2016-05-03,85.56318664550781,0.0,120.05999755859375,0.0,120.23999786376953,119.9000015258789,120.04000091552734,0.0,3732700
2016-05-04,85.4206771850586,0.0,119.86000061035156,0.0,120.01000213623047,119.72000122070312,120.0,0.0,4228200
2016-05-05,85.59171295166016,0.0,120.0999984741211,0.0,120.12999725341797,119.62000274658203,119.95999908447266,0.0,4466000
2016-05-06,85.40641784667969,0.0,119.83999633789062,0.0,120.05000305175781,119.69000244140625,120.05000305175781,0.0,3045000
2016-05-09,85.32089233398438,0.0,119.72000122070312,0.0,119.94999694824219,119.61000061035156,119.94999694824219,0.0,6202800
2016-05-10,85.46342468261719,0.0,119.91999816894531,0.0,119.97000122070312,119.66999816894531,119.80999755859375,0.0,5469900
2016-05-11,85.55607604980469,0.0,120.05000305175781,0.0,120.23999786376953,119.75,119.83999633789062,0.0,3416600
2016-05-12,85.3779525756836,0.0,119.80000305175781,0.0,120.0999984741211,119.66999816894531,120.0999984741211,0.0,2681900
2016-05-13,85.53470611572266,0.0,120.0199966430664,0.0,120.05999755859375,119.77999877929688,119.91000366210938,0.0,4328100
2016-05-16,85.2496337890625,0.0,119.62000274658203,0.0,120.0199966430664,119.5999984741211,120.0199966430664,0.0,2968400
2016-05-17,85.22110748291016,0.0,119.58000183105469,0.0,119.80000305175781,119.51000213623047,119.61000061035156,0.0,3386000
2016-05-18,84.49420928955078,0.0,118.55999755859375,0.0,119.44999694824219,118.44000244140625,119.44999694824219,0.0,7022100
2016-05-19,84.69375610351562,0.0,118.83999633789062,0.0,118.91999816894531,118.62000274658203,118.62000274658203,0.0,5759900
2016-05-20,84.7507553100586,0.0,118.91999816894531,0.0,118.98999786376953,118.69000244140625,118.93000030517578,0.0,2977700
2016-05-23,84.7507553100586,0.0,118.91999816894531,0.0,118.9800033569336,118.70999908447266,118.91999816894531,0.0,2842000
2016-05-24,84.6082534790039,0.0,118.72000122070312,0.0,118.98999786376953,118.55999755859375,118.98999786376953,0.0,3498100
2016-05-25,84.75788116455078,0.0,118.93000030517578,0.0,118.95999908447266,118.69999694824219,118.7300033569336,0.0,4793800
2016-05-26,85.00022888183594,0.0,119.2699966430664,0.0,119.44999694824219,118.95999908447266,118.95999908447266,0.0,4858600
2016-05-27,84.93604278564453,0.0,119.18000030517578,0.0,119.41000366210938,119.02999877929688,119.27999877929688,0.0,2762800
2016-05-31,85.08572387695312,0.0,119.38999938964844,0.0,119.5,118.91000366210938,119.0,0.0,3170400
2016-06-01,85.14569091796875,0.0,119.13999938964844,0.334,119.41999816894531,119.04000091552734,119.27999877929688,0.0,5528700
2016-06-02,85.31731414794922,0.0,119.37999725341797,0.0,119.5999984741211,119.2300033569336,119.27999877929688,0.0,2709400
2016-06-03,86.00336456298828,0.0,120.33999633789062,0.0,120.33999633789062,119.93000030517578,120.05000305175781,0.0,2998800
2016-06-06,85.79609680175781,0.0,120.05000305175781,0.0,120.30999755859375,120.0199966430664,120.30999755859375,0.0,6401500
2016-06-07,85.92476654052734,0.0,120.2300033569336,0.0,120.44999694824219,120.18000030517578,120.31999969482422,0.0,3663400
2016-06-08,86.21060180664062,0.0,120.62999725341797,0.0,120.63999938964844,120.33000183105469,120.37999725341797,0.0,2478800
2016-06-09,86.33209228515625,0.0,120.80000305175781,0.0,120.97000122070312,120.7300033569336,120.91000366210938,0.0,2885400
2016-06-10,86.43213653564453,0.0,120.94000244140625,0.0,121.1500015258789,120.87999725341797,120.9000015258789,0.0,4209200
2016-06-13,86.30352020263672,0.0,120.76000213623047,0.0,121.1500015258789,120.68000030517578,121.1500015258789,0.0,3979900
2016-06-14,86.11052703857422,0.0,120.48999786376953,0.0,121.0199966430664,120.44999694824219,120.91999816894531,0.0,6301100
2016-06-15,86.43213653564453,0.0,120.94000244140625,0.0,121.08999633789062,120.6500015258789,120.9000015258789,0.0,5589500
2016-06-16,86.560791015625,0.0,121.12000274658203,0.0,121.26000213623047,120.86000061035156,120.91999816894531,0.0,4550700
2016-06-17,86.30352020263672,0.0,120.76000213623047,0.0,121.08000183105469,120.69000244140625,121.08000183105469,0.0,2673200
2016-06-20,86.19629669189453,0.0,120.61000061035156,0.0,120.69999694824219,120.4800033569336,120.68000030517578,0.0,4549700
2016-06-21,86.11770629882812,0.0,120.5,0.0,120.7699966430664,120.41000366210938,120.70999908447266,0.0,4396400
2016-06-22,86.27494812011719,0.0,120.72000122070312,0.0,120.7300033569336,120.5,120.52999877929688,0.0,4090400
2016-06-23,86.18916320800781,0.0,120.5999984741211,0.0,120.69999694824219,120.5,120.6500015258789,0.0,3942700
2016-06-24,86.59650421142578,0.0,121.16999816894531,0.0,121.5,120.87999725341797,120.87999725341797,0.0,5294900
2016-06-27,86.96099853515625,0.0,121.68000030517578,0.0,121.98999786376953,121.58999633789062,121.58999633789062,0.0,7323900
2016-06-28,87.43980407714844,0.0,122.3499984741211,0.0,122.38999938964844,121.81999969482422,121.83000183105469,0.0,5555700
2016-06-29,87.41122436523438,0.0,122.30999755859375,0.0,122.69000244140625,122.22000122070312,122.5199966430664,0.0,5325800
2016-06-30,87.7185287475586,0.0,122.73999786376953,0.0,122.83999633789062,122.30000305175781,122.44000244140625,0.0,5398300
2016-07-01,88.17788696289062,0.0,123.05000305175781,0.331,123.16999816894531,122.76000213623047,122.98999786376953,0.0,4396300
2016-07-05,88.47887420654297,0.0,123.47000122070312,0.0,123.58000183105469,123.19999694824219,123.45999908447266,0.0,4415000
2016-07-06,88.6364974975586,0.0,123.69000244140625,0.0,123.75,123.4000015258789,123.63999938964844,0.0,6770300
2016-07-07,88.65084838867188,0.0,123.70999908447266,0.0,123.86000061035156,123.45999908447266,123.62999725341797,0.0,2597100
2016-07-08,89.14533233642578,0.0,124.4000015258789,0.0,124.41999816894531,123.86000061035156,124.05000305175781,0.0,3835300
2016-07-11,88.91603088378906,0.0,124.08000183105469,0.0,124.4800033569336,124.05999755859375,124.27999877929688,0.0,3000200
2016-07-12,88.41436767578125,0.0,123.37999725341797,0.0,123.83999633789062,123.37000274658203,123.83000183105469,0.0,4363000
2016-07-13,88.75833129882812,0.0,123.86000061035156,0.0,124.05999755859375,123.7300033569336,123.88999938964844,0.0,3738500
2016-07-14,88.54336547851562,0.0,123.55999755859375,0.0,123.68000030517578,123.20999908447266,123.2300033569336,0.0,7254900
2016-07-15,88.20653533935547,0.0,123.08999633789062,0.0,123.5,123.0,123.2699966430664,0.0,4442600
2016-07-18,88.20653533935547,0.0,123.08999633789062,0.0,123.44999694824219,122.83000183105469,123.41000366210938,0.0,4737300
2016-07-19,88.36422729492188,0.0,123.30999755859375,0.0,123.41000366210938,123.0199966430664,123.41000366210938,0.0,7196300
2016-07-20,88.3355484008789,0.0,123.2699966430664,0.0,123.30999755859375,122.94000244140625,123.19000244140625,0.0,3676800
2016-07-21,88.43585968017578,0.0,123.41000366210938,0.0,123.44999694824219,122.80000305175781,122.87999725341797,0.0,3570100
2016-07-22,88.38572692871094,0.0,123.33999633789062,0.0,123.61000061035156,123.0999984741211,123.16999816894531,0.0,3748200
2016-07-25,88.3355484008789,0.0,123.2699966430664,0.0,123.5199966430664,123.19999694824219,123.5199966430664,0.0,3295600
2016-07-26,88.24954986572266,0.0,123.1500015258789,0.0,123.55999755859375,122.97000122070312,123.55999755859375,0.0,4929300
2016-07-27,88.61500549316406,0.0,123.66000366210938,0.0,123.73999786376953,123.19999694824219,123.38999938964844,0.0,5976800
