Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2014-01-08,81.5274887084961,0.0,110.52999877929688,0.0,110.55000305175781,110.33000183105469,110.37999725341797,0.0,386500
2014-01-09,81.83727264404297,0.0,110.94999694824219,0.0,110.97000122070312,110.62999725341797,110.69999694824219,0.0,740000
2014-01-10,82.27249145507812,0.0,111.54000091552734,0.0,111.58000183105469,111.33000183105469,111.4000015258789,0.0,1542300
2014-01-13,82.30934143066406,0.0,111.58999633789062,0.0,111.70999908447266,111.44999694824219,111.48999786376953,0.0,650000
2014-01-14,82.02909851074219,0.0,111.20999908447266,0.0,111.5199966430664,111.16999816894531,111.41000366210938,0.0,586300
2014-01-15,81.95532989501953,0.0,111.11000061035156,0.0,111.22000122070312,110.97000122070312,111.0199966430664,0.0,809800
2014-01-16,82.02169799804688,0.0,111.19999694824219,0.0,111.4000015258789,111.13999938964844,111.27999877929688,0.0,506900
2014-01-17,82.17662811279297,0.0,111.41000366210938,0.0,111.41000366210938,111.05000305175781,111.19999694824219,0.0,392900
2014-01-21,82.02169799804688,0.0,111.19999694824219,0.0,111.37999725341797,111.0999984741211,111.26000213623047,0.0,1651400
2014-01-22,81.88156127929688,0.0,111.01000213623047,0.0,111.19999694824219,110.97000122070312,111.01000213623047,0.0,1110400
2014-01-23,82.23560333251953,0.0,111.48999786376953,0.0,111.6500015258789,111.27999877929688,111.29000091552734,0.0,669100
2014-01-24,82.47167205810547,0.0,111.80999755859375,0.0,111.81999969482422,111.55000305175781,111.6500015258789,0.0,780000
2014-01-27,82.18399047851562,0.0,111.41999816894531,0.0,111.87999725341797,111.41999816894531,111.81999969482422,0.0,1517800
2014-01-28,82.34623718261719,0.0,111.63999938964844,0.0,111.63999938964844,111.43000030517578,111.61000061035156,0.0,770700
2014-01-29,82.65608215332031,0.0,112.05999755859375,0.0,112.13999938964844,111.66999816894531,111.81999969482422,0.0,633400
2014-01-30,82.60443878173828,0.0,111.98999786376953,0.0,112.05000305175781,111.80000305175781,111.83000183105469,0.0,472400
2014-01-31,82.76668548583984,0.0,112.20999908447266,0.0,112.2699966430664,112.05999755859375,112.18000030517578,0.0,737000
2014-02-03,83.25350189208984,0.0,112.87000274658203,0.0,112.87999725341797,112.13999938964844,112.25,0.0,670600
2014-02-04,82.8921127319336,0.0,112.37999725341797,0.0,112.55999755859375,112.2300033569336,112.55999755859375,0.0,1405400
2014-02-05,82.5306396484375,0.0,111.88999938964844,0.0,112.30000305175781,111.86000061035156,112.27999877929688,0.0,796300
2014-02-06,82.5453872680664,0.0,111.91000366210938,0.0,111.91000366210938,111.70999908447266,111.87000274658203,0.0,353100
2014-02-07,82.78145599365234,0.0,112.2300033569336,0.0,112.3499984741211,111.97000122070312,112.0199966430664,0.0,495500
2014-02-10,82.855224609375,0.0,112.33000183105469,0.0,112.37999725341797,112.11000061035156,112.19000244140625,0.0,411100
2014-02-11,82.58967590332031,0.0,111.97000122070312,0.0,112.12999725341797,111.87999725341797,112.04000091552734,0.0,1149300
2014-02-12,82.38314056396484,0.0,111.69000244140625,0.0,111.87999725341797,111.5999984741211,111.81999969482422,0.0,409000
2014-02-13,82.66343688964844,0.0,112.06999969482422,0.0,112.11000061035156,111.87999725341797,111.94000244140625,0.0,375700
2014-02-14,82.49376678466797,0.0,111.83999633789062,0.0,112.0,111.75,111.95999908447266,0.0,336700
2014-02-18,82.64863586425781,0.0,112.05000305175781,0.0,112.2300033569336,111.91999816894531,111.94999694824219,0.0,401700
2014-02-19,82.48641967773438,0.0,111.83000183105469,0.0,112.20999908447266,111.73999786376953,112.20999908447266,0.0,500400
2014-02-20,82.23560333251953,0.0,111.48999786376953,0.0,111.83000183105469,111.37000274658203,111.68000030517578,0.0,512600
2014-02-21,82.38314056396484,0.0,111.69000244140625,0.0,111.73999786376953,111.45999908447266,111.45999908447266,0.0,292000
2014-02-24,82.38314056396484,0.0,111.69000244140625,0.0,111.80999755859375,111.55999755859375,111.73999786376953,0.0,354800
2014-02-25,82.70030975341797,0.0,112.12000274658203,0.0,112.12999725341797,111.87999725341797,111.87999725341797,0.0,328700
2014-02-26,82.8921127319336,0.0,112.37999725341797,0.0,112.41999816894531,112.08000183105469,112.13999938964844,0.0,366100
2014-02-27,83.01010131835938,0.0,112.54000091552734,0.0,112.66000366210938,112.41999816894531,112.5,0.0,317300
2014-02-28,83.12808990478516,0.0,112.69999694824219,0.0,112.76000213623047,112.29000091552734,112.4800033569336,0.0,928000
2014-03-03,83.51167297363281,0.0,113.22000122070312,0.0,113.25,112.93000030517578,112.94000244140625,0.0,7719800
2014-03-04,82.97318267822266,0.0,112.48999786376953,0.0,112.81999969482422,112.45999908447266,112.81999969482422,0.0,933100
2014-03-05,83.09120178222656,0.0,112.6500015258789,0.0,112.66000366210938,112.33000183105469,112.41999816894531,0.0,1138100
2014-03-06,82.88468933105469,0.0,112.37000274658203,0.0,112.5,112.19999694824219,112.2300033569336,0.0,308800
2014-03-07,82.70768737792969,0.0,112.12999725341797,0.0,112.22000122070312,112.01000213623047,112.05999755859375,0.0,426400
2014-03-10,82.74456024169922,0.0,112.18000030517578,0.0,112.22000122070312,112.06999969482422,112.11000061035156,0.0,358600
2014-03-11,82.72242736816406,0.0,112.1500015258789,0.0,112.2300033569336,112.0,112.08000183105469,0.0,510000
2014-03-12,82.89946746826172,0.0,112.38999938964844,0.0,112.54000091552734,112.2699966430664,112.37000274658203,0.0,435500
2014-03-13,83.23870849609375,0.0,112.8499984741211,0.0,112.87000274658203,112.08999633789062,112.1500015258789,0.0,543000
2014-03-14,83.2240219116211,0.0,112.83000183105469,0.0,113.04000091552734,112.7300033569336,112.9800033569336,0.0,391100
2014-03-17,83.03221130371094,0.0,112.56999969482422,0.0,112.75,112.52999877929688,112.66999816894531,0.0,430500
2014-03-18,83.19451904296875,0.0,112.79000091552734,0.0,112.79000091552734,112.5,112.58999633789062,0.0,542200
2014-03-19,82.42742156982422,0.0,111.75,0.0,112.70999908447266,111.66000366210938,112.62000274658203,0.0,560100
2014-03-20,82.16924285888672,0.0,111.4000015258789,0.0,111.4800033569336,111.31999969482422,111.44000244140625,0.0,643100
2014-03-21,82.47901916503906,0.0,111.81999969482422,0.0,111.86000061035156,111.52999877929688,111.55000305175781,0.0,300500
2014-03-24,82.58232879638672,0.0,111.95999908447266,0.0,112.05999755859375,111.62999725341797,111.6500015258789,0.0,352200
2014-03-25,82.5601806640625,0.0,111.93000030517578,0.0,112.0,111.80000305175781,111.9000015258789,0.0,369700
2014-03-26,82.84786224365234,0.0,112.31999969482422,0.0,112.31999969482422,111.93000030517578,111.94999694824219,0.0,376300
2014-03-27,82.8773193359375,0.0,112.36000061035156,0.0,112.54000091552734,112.22000122070312,112.29000091552734,0.0,230500
2014-03-28,82.67080688476562,0.0,112.08000183105469,0.0,112.41999816894531,111.95999908447266,112.41999816894531,0.0,303400
2014-03-31,82.68553924560547,0.0,112.0999984741211,0.0,112.0999984741211,111.76000213623047,111.81999969482422,0.0,407700
2014-04-01,82.39786529541016,0.0,111.70999908447266,0.0,111.93000030517578,111.69000244140625,111.91000366210938,0.0,6684900
2014-04-02,82.21351623535156,0.0,111.45999908447266,0.0,111.63999938964844,111.4000015258789,111.48999786376953,0.0,867400
2014-04-03,82.30934143066406,0.0,111.58999633789062,0.0,111.7300033569336,111.52999877929688,111.55000305175781,0.0,1901600
2014-04-04,82.68553924560547,0.0,112.0999984741211,0.0,112.19999694824219,111.80000305175781,111.80000305175781,0.0,410200
2014-04-07,82.81094360351562,0.0,112.2699966430664,0.0,112.44999694824219,112.19999694824219,112.23999786376953,0.0,583400
2014-04-08,82.855224609375,0.0,112.33000183105469,0.0,112.38999938964844,112.05999755859375,112.23999786376953,0.0,337900
2014-04-09,82.91419982910156,0.0,112.41000366210938,0.0,112.5,112.08000183105469,112.08000183105469,0.0,347200
2014-04-10,83.201904296875,0.0,112.80000305175781,0.0,113.0199966430664,112.48999786376953,112.48999786376953,0.0,428700
2014-04-11,83.41578674316406,0.0,113.08999633789062,0.0,113.19999694824219,112.94999694824219,113.13999938964844,0.0,509800
2014-04-14,83.25350189208984,0.0,112.87000274658203,0.0,113.05999755859375,112.83000183105469,112.98999786376953,0.0,244600
2014-04-15,83.46002960205078,0.0,113.1500015258789,0.0,113.30000305175781,112.88999938964844,112.95999908447266,0.0,324500
2014-04-16,83.51167297363281,0.0,113.22000122070312,0.0,113.30000305175781,112.94000244140625,112.94999694824219,0.0,359500
2014-04-17,83.40843200683594,0.0,113.08000183105469,0.0,113.33000183105469,112.91999816894531,113.27999877929688,0.0,688900
2014-04-21,83.40843200683594,0.0,113.08000183105469,0.0,113.38999938964844,113.04000091552734,113.16000366210938,0.0,321500
2014-04-22,83.40843200683594,0.0,113.08000183105469,0.0,113.1500015258789,112.8499984741211,112.86000061035156,0.0,324000
2014-04-23,83.66657257080078,0.0,113.43000030517578,0.0,113.51000213623047,113.26000213623047,113.37000274658203,0.0,868400
2014-04-24,83.71818542480469,0.0,113.5,0.0,113.54000091552734,113.29000091552734,113.37000274658203,0.0,617000
2014-04-25,83.75505065917969,0.0,113.55000305175781,0.0,113.8499984741211,113.51000213623047,113.61000061035156,0.0,259000
2014-04-28,83.5042953491211,0.0,113.20999908447266,0.0,113.52999877929688,113.18000030517578,113.4800033569336,0.0,297600
2014-04-29,83.45267486572266,0.0,113.13999938964844,0.0,113.18000030517578,112.91000366210938,112.97000122070312,0.0,372200
2014-04-30,83.77721405029297,0.0,113.58000183105469,0.0,113.58999633789062,113.12000274658203,113.26000213623047,0.0,757000
2014-05-01,84.07881164550781,0.0,113.7300033569336,0.258,113.87999725341797,113.4000015258789,113.41999816894531,0.0,559700
2014-05-02,84.30061340332031,0.0,114.02999877929688,0.0,114.16000366210938,113.44000244140625,113.5199966430664,0.0,1284500
2014-05-05,84.1231918334961,0.0,113.79000091552734,0.0,114.12999725341797,113.7300033569336,114.11000061035156,0.0,332900
2014-05-06,84.09358978271484,0.0,113.75,0.0,113.94000244140625,113.69999694824219,113.94000244140625,0.0,583700
2014-05-07,84.1453857421875,0.0,113.81999969482422,0.0,113.91000366210938,113.5999984741211,113.7699966430664,0.0,274900
2014-05-08,84.263671875,0.0,113.9800033569336,0.0,114.11000061035156,113.75,113.8499984741211,0.0,283300
2014-05-09,84.21187591552734,0.0,113.91000366210938,0.0,114.0,113.80999755859375,113.87000274658203,0.0,230600
2014-05-12,83.98272705078125,0.0,113.5999984741211,0.0,113.81999969482422,113.47000122070312,113.81999969482422,0.0,817700
2014-05-13,84.19709014892578,0.0,113.88999938964844,0.0,113.88999938964844,113.6500015258789,113.7699966430664,0.0,475500
2014-05-14,84.67764282226562,0.0,114.54000091552734,0.0,114.69000244140625,114.27999877929688,114.27999877929688,0.0,267600
2014-05-15,85.06947326660156,0.0,115.06999969482422,0.0,115.23999786376953,114.81999969482422,114.81999969482422,0.0,568100
2014-05-16,84.98075103759766,0.0,114.94999694824219,0.0,115.25,114.94000244140625,115.13999938964844,0.0,573500
2014-05-19,84.72941589355469,0.0,114.61000061035156,0.0,115.1500015258789,114.58000183105469,115.11000061035156,0.0,503700
2014-05-20,84.89205169677734,0.0,114.83000183105469,0.0,114.91999816894531,114.51000213623047,114.62000274658203,0.0,434800
2014-05-21,84.84029388427734,0.0,114.76000213623047,0.0,114.77999877929688,114.55000305175781,114.69999694824219,0.0,410300
2014-05-22,84.97337341308594,0.0,114.94000244140625,0.0,115.0,114.56999969482422,114.6500015258789,0.0,396300
2014-05-23,85.17298126220703,0.0,115.20999908447266,0.0,115.30000305175781,115.05999755859375,115.12000274658203,0.0,426200
2014-05-27,85.2247085571289,0.0,115.27999877929688,0.0,115.30000305175781,114.9800033569336,115.19999694824219,0.0,538700
2014-05-28,85.69050598144531,0.0,115.91000366210938,0.0,115.94999694824219,115.55999755859375,115.55999755859375,0.0,366600
2014-05-29,85.6535415649414,0.0,115.86000061035156,0.0,116.33999633789062,115.8499984741211,115.94999694824219,0.0,329800
2014-05-30,85.45390319824219,0.0,115.58999633789062,0.0,115.83000183105469,115.58000183105469,115.7300033569336,0.0,804700
2014-06-02,85.10819244384766,0.0,114.47000122070312,0.655,114.88999938964844,114.36000061035156,114.77999877929688,0.0,2089800
2014-06-03,84.61003875732422,0.0,113.80000305175781,0.0,114.23999786376953,113.7300033569336,114.2300033569336,0.0,780600
2014-06-04,84.38693237304688,0.0,113.5,0.0,113.80000305175781,113.44999694824219,113.73999786376953,0.0,827800
2014-06-05,84.60261535644531,0.0,113.79000091552734,0.0,113.91999816894531,113.55000305175781,113.58999633789062,0.0,880600
2014-06-06,84.60261535644531,0.0,113.79000091552734,0.0,114.13999938964844,113.70999908447266,114.11000061035156,0.0,518300
2014-06-09,84.59516906738281,0.0,113.77999877929688,0.0,113.8499984741211,113.58999633789062,113.69000244140625,0.0,304500
2014-06-10,84.45391082763672,0.0,113.58999633789062,0.0,113.69999694824219,113.51000213623047,113.58000183105469,0.0,673300
2014-06-11,84.53563690185547,0.0,113.69999694824219,0.0,113.80000305175781,113.5999984741211,113.68000030517578,0.0,244600
2014-06-12,84.78846740722656,0.0,114.04000091552734,0.0,114.16000366210938,113.7300033569336,113.80000305175781,0.0,794800
2014-06-13,84.64718627929688,0.0,113.8499984741211,0.0,114.0,113.61000061035156,113.66999816894531,0.0,316600
2014-06-16,84.7290267944336,0.0,113.95999908447266,0.0,114.04000091552734,113.79000091552734,113.91000366210938,0.0,369200
2014-06-17,84.61003875732422,0.0,113.80000305175781,0.0,114.0199966430664,113.7300033569336,114.0,0.0,275400
2014-06-18,85.02642059326172,0.0,114.36000061035156,0.0,114.4000015258789,113.93000030517578,113.94000244140625,0.0,282200
2014-06-19,84.90740966796875,0.0,114.19999694824219,0.0,114.69999694824219,114.05999755859375,114.63999938964844,0.0,339600
2014-06-20,85.21971130371094,0.0,114.62000274658203,0.0,114.62000274658203,114.23999786376953,114.25,0.0,377200
2014-06-23,85.14533996582031,0.0,114.5199966430664,0.0,114.83000183105469,114.48999786376953,114.76000213623047,0.0,372500
2014-06-24,85.53196716308594,0.0,115.04000091552734,0.0,115.05000305175781,114.63999938964844,114.80000305175781,0.0,374900
2014-06-25,85.56912231445312,0.0,115.08999633789062,0.0,115.30000305175781,115.02999877929688,115.20999908447266,0.0,466800
2014-06-26,85.73269653320312,0.0,115.30999755859375,0.0,115.45999908447266,115.20999908447266,115.27999877929688,0.0,315400
2014-06-27,85.76242065429688,0.0,115.3499984741211,0.0,115.55000305175781,115.30000305175781,115.5,0.0,212200
2014-06-30,85.76990509033203,0.0,115.36000061035156,0.0,115.44999694824219,115.26000213623047,115.44999694824219,0.0,358100
2014-07-01,85.42984771728516,0.0,114.55999755859375,0.344,114.81999969482422,114.51000213623047,114.76000213623047,0.0,495000
2014-07-02,85.02713775634766,0.0,114.0199966430664,0.0,114.33000183105469,114.01000213623047,114.30000305175781,0.0,596700
2014-07-03,85.09423828125,0.0,114.11000061035156,0.0,114.13999938964844,113.80000305175781,113.86000061035156,0.0,308900
2014-07-07,85.25833892822266,0.0,114.33000183105469,0.0,114.44000244140625,114.2300033569336,114.23999786376953,0.0,466400
2014-07-08,85.53426361083984,0.0,114.69999694824219,0.0,114.80000305175781,114.55000305175781,114.55000305175781,0.0,324400
2014-07-09,85.7430191040039,0.0,114.9800033569336,0.0,115.06999969482422,114.56999969482422,114.66000366210938,0.0,517300
2014-07-10,85.84745025634766,0.0,115.12000274658203,0.0,115.33999633789062,115.02999877929688,115.31999969482422,0.0,346900
2014-07-11,85.97419738769531,0.0,115.29000091552734,0.0,115.43000030517578,115.25,115.31999969482422,0.0,804400
2014-07-14,85.80266571044922,0.0,115.05999755859375,0.0,115.22000122070312,114.9800033569336,115.19000244140625,0.0,331300
2014-07-15,85.61625671386719,0.0,114.80999755859375,0.0,115.19999694824219,114.72000122070312,114.97000122070312,0.0,356800
2014-07-16,85.59390258789062,0.0,114.77999877929688,0.0,114.86000061035156,114.69999694824219,114.79000091552734,0.0,511700
2014-07-17,86.13081359863281,0.0,115.5,0.0,115.54000091552734,114.94000244140625,115.11000061035156,0.0,542900
2014-07-18,85.96675872802734,0.0,115.27999877929688,0.0,115.44999694824219,115.12999725341797,115.44999694824219,0.0,390900
2014-07-21,86.12335205078125,0.0,115.48999786376953,0.0,115.6500015258789,115.38999938964844,115.43000030517578,0.0,670800
2014-07-22,86.04876708984375,0.0,115.38999938964844,0.0,115.43000030517578,115.20999908447266,115.41000366210938,0.0,289300
2014-07-23,86.04135131835938,0.0,115.37999725341797,0.0,115.52999877929688,115.3499984741211,115.43000030517578,0.0,426800
2014-07-24,85.88471984863281,0.0,115.16999816894531,0.0,115.19999694824219,114.98999786376953,115.08999633789062,0.0,290200
2014-07-25,86.25758361816406,0.0,115.66999816894531,0.0,115.68000030517578,115.44000244140625,115.51000213623047,0.0,226300
2014-07-28,86.16065216064453,0.0,115.54000091552734,0.0,115.68000030517578,115.38999938964844,115.56999969482422,0.0,844400
2014-07-29,86.28742218017578,0.0,115.70999908447266,0.0,115.73999786376953,115.45999908447266,115.7300033569336,0.0,291200
2014-07-30,85.72065734863281,0.0,114.94999694824219,0.0,115.38999938964844,114.93000030517578,115.33999633789062,0.0,673400
2014-07-31,85.69086456298828,0.0,114.91000366210938,0.0,115.19000244140625,114.6500015258789,114.72000122070312,0.0,585800
2014-08-01,86.01700592041016,0.0,114.98999786376953,0.356,115.08999633789062,114.41000366210938,114.77999877929688,0.0,687300
2014-08-04,85.88982391357422,0.0,114.81999969482422,0.0,115.12999725341797,114.79000091552734,115.05000305175781,0.0,822300
2014-08-05,85.98702239990234,0.0,114.94999694824219,0.0,115.05000305175781,114.5,114.68000030517578,0.0,540700
2014-08-06,85.99454498291016,0.0,114.95999908447266,0.0,115.27999877929688,114.94999694824219,115.22000122070312,0.0,470800
