date,CPIAUCSL,UNRATE,FEDFUNDS,DFF,T10Y2Y,GS10,GS2,INDPRO,USREC,T10YIE,BAMLH0A0HYM2
2012-09-14,,,,0.16,1.61,,,,,2.64,5.3
2012-09-15,,,,0.16,,,,,,,
2012-09-16,,,,0.16,,,,,,,
2012-09-17,,,,0.16,1.6,,,,,2.59,5.32
2012-09-18,,,,0.16,1.57,,,,,2.55,5.33
2012-09-19,,,,0.15,1.52,,,,,2.54,5.34
2012-09-20,,,,0.16,1.53,,,,,2.5,5.38
2012-09-21,,,,0.15,1.5,,,,,2.48,5.42
2012-09-22,,,,0.15,,,,,,,
2012-09-23,,,,0.15,,,,,,,
2012-09-24,,,,0.16,1.47,,,,,2.47,5.5
2012-09-25,,,,0.15,1.43,,,,,2.44,5.56
2012-09-26,,,,0.15,1.38,,,,,2.41,5.8
2012-09-27,,,,0.14,1.41,,,,,2.44,5.73
2012-09-28,,,,0.09,1.42,,,,,2.42,5.72
2012-09-29,,,,0.09,,,,,,,
2012-09-30,,,,0.09,,,,,,,5.74
2012-10-01,231.638,7.8,0.16,0.15,1.39,1.75,0.28,97.7193,0.0,2.42,5.71
2012-10-02,,,,0.16,1.41,,,,,2.47,5.72
2012-10-03,,,,0.16,1.41,,,,,2.47,5.68
2012-10-04,,,,0.15,1.47,,,,,2.56,5.62
2012-10-05,,,,0.15,1.48,,,,,2.57,5.55
2012-10-06,,,,0.15,,,,,,,
2012-10-07,,,,0.15,,,,,,,
2012-10-08,,,,0.15,,,,,,,5.54
2012-10-09,,,,0.16,1.49,,,,,2.55,5.56
2012-10-10,,,,0.16,1.45,,,,,2.52,5.61
2012-10-11,,,,0.16,1.42,,,,,2.47,5.57
2012-10-12,,,,0.16,1.42,,,,,2.47,5.56
2012-10-13,,,,0.16,,,,,,,
2012-10-14,,,,0.16,,,,,,,
2012-10-15,,,,0.16,1.43,,,,,2.48,5.48
2012-10-16,,,,0.16,1.48,,,,,2.46,5.4
2012-10-17,,,,0.15,1.53,,,,,2.48,5.27
2012-10-18,,,,0.15,1.57,,,,,2.52,5.24
2012-10-19,,,,0.16,1.49,,,,,2.5,5.31
2012-10-20,,,,0.16,,,,,,,
2012-10-21,,,,0.16,,,,,,,
2012-10-22,,,,0.15,1.51,,,,,2.53,5.28
2012-10-23,,,,0.15,1.5,,,,,2.5,5.41
2012-10-24,,,,0.17,1.51,,,,,2.49,5.39
2012-10-25,,,,0.16,1.55,,,,,2.49,5.33
2012-10-26,,,,0.16,1.48,,,,,2.47,5.41
2012-10-27,,,,0.16,,,,,,,
2012-10-28,,,,0.16,,,,,,,
2012-10-29,,,,0.17,1.44,,,,,2.47,5.46
2012-10-30,,,,0.17,,,,,,,
2012-10-31,,,,0.18,1.42,,,,,2.5,5.63
2012-11-01,231.249,7.7,0.16,0.17,1.45,1.65,0.27,98.0777,0.0,2.52,5.57
2012-11-02,,,,0.16,1.47,,,,,2.48,5.54
2012-11-03,,,,0.16,,,,,,,
2012-11-04,,,,0.16,,,,,,,
2012-11-05,,,,0.17,1.44,,,,,2.47,5.57
2012-11-06,,,,0.16,1.48,,,,,2.5,5.49
2012-11-07,,,,0.16,1.41,,,,,2.48,5.63
2012-11-08,,,,0.16,1.35,,,,,2.47,5.67
2012-11-09,,,,0.16,1.34,,,,,2.44,5.77
2012-11-10,,,,0.16,,,,,,,
2012-11-11,,,,0.16,,,,,,,
2012-11-12,,,,0.16,,,,,,,5.77
2012-11-13,,,,0.16,1.32,,,,,2.43,5.82
2012-11-14,,,,0.16,1.34,,,,,2.4,5.84
2012-11-15,,,,0.16,1.34,,,,,2.38,5.94
2012-11-16,,,,0.16,1.34,,,,,2.39,5.98
2012-11-17,,,,0.16,,,,,,,
2012-11-18,,,,0.16,,,,,,,
2012-11-19,,,,0.16,1.36,,,,,2.39,5.85
2012-11-20,,,,0.16,1.39,,,,,2.4,5.79
2012-11-21,,,,0.16,1.42,,,,,2.4,5.72
2012-11-22,,,,0.16,,,,,,,5.72
2012-11-23,,,,0.16,1.41,,,,,2.42,5.71
2012-11-24,,,,0.16,,,,,,,
2012-11-25,,,,0.16,,,,,,,
2012-11-26,,,,0.16,1.39,,,,,2.39,5.68
2012-11-27,,,,0.16,1.37,,,,,2.38,5.65
2012-11-28,,,,0.16,1.36,,,,,2.38,5.66
2012-11-29,,,,0.16,1.37,,,,,2.4,5.58
2012-11-30,,,,0.16,1.37,,,,,2.41,5.65
2012-12-01,231.221,7.9,0.16,0.16,,1.72,0.26,98.3101,0.0,,
2012-12-02,,,,0.16,,,,,,,
2012-12-03,,,,0.16,1.38,,,,,2.44,5.6
2012-12-04,,,,0.17,1.37,,,,,2.45,5.58
2012-12-05,,,,0.16,1.35,,,,,2.45,5.51
2012-12-06,,,,0.16,1.34,,,,,2.46,5.48
2012-12-07,,,,0.16,1.39,,,,,2.5,5.42
2012-12-08,,,,0.16,,,,,,,
2012-12-09,,,,0.16,,,,,,,
2012-12-10,,,,0.16,1.39,,,,,2.5,5.41
2012-12-11,,,,0.17,1.42,,,,,2.5,5.35
2012-12-12,,,,0.17,1.47,,,,,2.51,5.29
2012-12-13,,,,0.16,1.47,,,,,2.47,5.27
2012-12-14,,,,0.17,1.48,,,,,2.46,5.28
2012-12-15,,,,0.17,,,,,,,
2012-12-16,,,,0.17,,,,,,,
2012-12-17,,,,0.16,1.53,,,,,2.48,5.31
2012-12-18,,,,0.17,1.56,,,,,2.51,5.19
2012-12-19,,,,0.17,1.54,,,,,2.48,5.19
2012-12-20,,,,0.17,1.53,,,,,2.5,5.19
2012-12-21,,,,0.17,1.51,,,,,2.48,5.26
2012-12-22,,,,0.17,,,,,,,
2012-12-23,,,,0.17,,,,,,,
2012-12-24,,,,0.18,1.53,,,,,2.48,5.24
2012-12-25,,,,0.18,,,,,,,
2012-12-26,,,,0.17,1.51,,,,,2.48,5.24
2012-12-27,,,,0.17,1.48,,,,,2.47,5.28
2012-12-28,,,,0.17,1.46,,,,,2.46,5.3
2012-12-29,,,,0.17,,,,,,,
2012-12-30,,,,0.17,,,,,,,
2012-12-31,,,,0.09,1.53,,,,,2.45,5.34
2013-01-01,231.679,8.0,0.14,0.09,,1.91,0.27,98.3342,0.0,,
2013-01-02,,,,0.17,1.59,,,,,2.48,5.16
2013-01-03,,,,0.17,1.65,,,,,2.46,5.06
2013-01-04,,,,0.16,1.66,,,,,2.48,5.04
2013-01-05,,,,0.16,,,,,,,
2013-01-06,,,,0.16,,,,,,,
2013-01-07,,,,0.16,1.65,,,,,2.52,5.02
2013-01-08,,,,0.15,1.64,,,,,2.49,5.02
2013-01-09,,,,0.14,1.64,,,,,2.52,4.99
2013-01-10,,,,0.14,1.65,,,,,2.53,4.94
2013-01-11,,,,0.14,1.63,,,,,2.52,4.93
2013-01-12,,,,0.14,,,,,,,
2013-01-13,,,,0.14,,,,,,,
2013-01-14,,,,0.14,1.63,,,,,2.55,4.91
2013-01-15,,,,0.15,1.6,,,,,2.52,4.96
2013-01-16,,,,0.14,1.58,,,,,2.49,4.95
2013-01-17,,,,0.14,1.61,,,,,2.53,4.88
2013-01-18,,,,0.14,1.61,,,,,2.53,4.89
2013-01-19,,,,0.14,,,,,,,
2013-01-20,,,,0.14,,,,,,,
2013-01-21,,,,0.14,,,,,,,4.88
2013-01-22,,,,0.14,1.6,,,,,2.54,4.88
2013-01-23,,,,0.13,1.6,,,,,2.52,4.85
2013-01-24,,,,0.15,1.65,,,,,2.5,4.82
2013-01-25,,,,0.14,1.7,,,,,2.54,4.73
2013-01-26,,,,0.14,,,,,,,
2013-01-27,,,,0.14,,,,,,,
2013-01-28,,,,0.14,1.71,,,,,2.55,4.72
2013-01-29,,,,0.12,1.73,,,,,2.56,4.78
2013-01-30,,,,0.12,1.76,,,,,2.57,4.84
2013-01-31,,,,0.15,1.75,,,,,2.59,4.95
2013-02-01,232.937,7.7,0.15,0.14,1.77,1.98,0.27,98.7941,0.0,2.59,4.94
2013-02-02,,,,0.14,,,,,,,
2013-02-03,,,,0.14,,,,,,,
2013-02-04,,,,0.13,1.75,,,,,2.59,5.01
2013-02-05,,,,0.13,1.77,,,,,2.59,5.01
2013-02-06,,,,0.13,1.73,,,,,2.58,5.04
2013-02-07,,,,0.13,1.74,,,,,2.57,5.08
2013-02-08,,,,0.14,1.74,,,,,2.56,5.08
2013-02-09,,,,0.14,,,,,,,
2013-02-10,,,,0.14,,,,,,,
2013-02-11,,,,0.14,1.72,,,,,2.57,5.06
2013-02-12,,,,0.13,1.73,,,,,2.59,5.04
2013-02-13,,,,0.14,1.76,,,,,2.59,4.97
2013-02-14,,,,0.14,1.73,,,,,2.56,4.97
2013-02-15,,,,0.16,1.72,,,,,2.54,4.96
2013-02-16,,,,0.16,,,,,,,
2013-02-17,,,,0.16,,,,,,,
2013-02-18,,,,0.16,,,,,,,4.95
2013-02-19,,,,0.15,1.74,,,,,2.55,4.92
2013-02-20,,,,0.15,1.75,,,,,2.54,4.92
2013-02-21,,,,0.16,1.73,,,,,2.53,4.99
2013-02-22,,,,0.16,1.7,,,,,2.54,4.97
2013-02-23,,,,0.16,,,,,,,
2013-02-24,,,,0.16,,,,,,,
2013-02-25,,,,0.15,1.63,,,,,2.5,4.97
2013-02-26,,,,0.14,1.63,,,,,2.5,5.02
2013-02-27,,,,0.14,1.64,,,,,2.52,4.98
2013-02-28,,,,0.14,1.64,,,,,2.53,4.98
2013-03-01,232.282,7.5,0.14,0.14,1.61,1.96,0.26,99.1921,0.0,2.53,5.0
2013-03-02,,,,0.14,,,,,,,
2013-03-03,,,,0.14,,,,,,,
2013-03-04,,,,0.16,1.64,,,,,2.53,4.98
2013-03-05,,,,0.15,1.65,,,,,2.55,4.92
2013-03-06,,,,0.15,1.7,,,,,2.56,4.88
2013-03-07,,,,0.16,1.75,,,,,2.56,4.81
2013-03-08,,,,0.15,1.79,,,,,2.56,4.76
2013-03-09,,,,0.15,,,,,,,
2013-03-10,,,,0.15,,,,,,,
2013-03-11,,,,0.16,1.8,,,,,2.57,4.75
2013-03-12,,,,0.15,1.76,,,,,2.55,4.76
2013-03-13,,,,0.14,1.77,,,,,2.56,4.75
2013-03-14,,,,0.15,1.77,,,,,2.57,4.71
2013-03-15,,,,0.16,1.76,,,,,2.56,4.72
2013-03-16,,,,0.16,,,,,,,
2013-03-17,,,,0.16,,,,,,,
2013-03-18,,,,0.16,1.7,,,,,2.56,4.77
2013-03-19,,,,0.15,1.68,,,,,2.53,4.78
2013-03-20,,,,0.15,1.7,,,,,2.53,4.76
2013-03-21,,,,0.16,1.68,,,,,2.52,4.76
2013-03-22,,,,0.15,1.67,,,,,2.53,4.78
2013-03-23,,,,0.15,,,,,,,
2013-03-24,,,,0.15,,,,,,,
2013-03-25,,,,0.15,1.69,,,,,2.53,4.75
2013-03-26,,,,0.14,1.67,,,,,2.53,4.78
2013-03-27,,,,0.12,1.62,,,,,2.51,4.81
2013-03-28,,,,0.13,1.62,,,,,2.51,4.8
2013-03-29,,,,0.09,,,,,,,
2013-03-30,,,,0.09,,,,,,,
2013-03-31,,,,0.09,,,,,,,4.86
2013-04-01,231.797,7.6,0.15,0.16,1.63,1.76,0.23,99.1065,0.0,2.51,4.87
2013-04-02,,,,0.15,1.63,,,,,2.51,4.84
2013-04-03,,,,0.14,1.59,,,,,2.48,4.87
2013-04-04,,,,0.14,1.56,,,,,2.48,4.89
2013-04-05,,,,0.15,1.48,,,,,2.46,4.95
2013-04-06,,,,0.15,,,,,,,
2013-04-07,,,,0.15,,,,,,,
2013-04-08,,,,0.15,1.52,,,,,2.45,4.9
2013-04-09,,,,0.15,1.54,,,,,2.45,4.87
2013-04-10,,,,0.15,1.6,,,,,2.44,4.78
2013-04-11,,,,0.15,1.58,,,,,2.47,4.73
2013-04-12,,,,0.15,1.53,,,,,2.43,4.75
2013-04-13,,,,0.15,,,,,,,
2013-04-14,,,,0.15,,,,,,,
2013-04-15,,,,0.15,1.5,,,,,2.41,4.79
2013-04-16,,,,0.15,1.51,,,,,2.4,4.78
2013-04-17,,,,0.15,1.49,,,,,2.37,4.8
2013-04-18,,,,0.15,1.48,,,,,2.27,4.8
2013-04-19,,,,0.15,1.49,,,,,2.32,4.78
2013-04-20,,,,0.15,,,,,,,
2013-04-21,,,,0.15,,,,,,,
2013-04-22,,,,0.15,1.48,,,,,2.35,4.75
2013-04-23,,,,0.14,1.51,,,,,2.38,4.71
2013-04-24,,,,0.13,1.5,,,,,2.38,4.66
2013-04-25,,,,0.13,1.51,,,,,2.4,4.61
2013-04-26,,,,0.13,1.48,,,,,2.38,4.6
2013-04-27,,,,0.13,,,,,,,
2013-04-28,,,,0.13,,,,,,,
2013-04-29,,,,0.13,1.5,,,,,2.37,4.53
2013-04-30,,,,0.14,1.48,,,,,2.34,4.55
2013-05-01,231.893,7.5,0.11,0.14,1.46,1.93,0.25,99.1839,0.0,2.3,4.5
2013-05-02,,,,0.15,1.46,,,,,2.28,4.45
2013-05-03,,,,0.14,1.56,,,,,2.31,4.33
2013-05-04,,,,0.14,,,,,,,
2013-05-05,,,,0.14,,,,,,,
2013-05-06,,,,0.14,1.58,,,,,2.31,4.3
2013-05-07,,,,0.12,1.6,,,,,2.32,4.24
2013-05-08,,,,0.12,1.59,,,,,2.29,4.24
2013-05-09,,,,0.12,1.59,,,,,2.31,4.23
2013-05-10,,,,0.12,1.64,,,,,2.35,4.23
2013-05-11,,,,0.12,,,,,,,
2013-05-12,,,,0.12,,,,,,,
2013-05-13,,,,0.12,1.68,,,,,2.33,4.35
2013-05-14,,,,0.11,1.7,,,,,2.33,4.35
2013-05-15,,,,0.12,1.68,,,,,2.3,4.36
2013-05-16,,,,0.11,1.64,,,,,2.27,4.42
2013-05-17,,,,0.1,1.69,,,,,2.26,4.37
2013-05-18,,,,0.1,,,,,,,
2013-05-19,,,,0.1,,,,,,,
2013-05-20,,,,0.1,1.71,,,,,2.28,4.34
2013-05-21,,,,0.09,1.68,,,,,2.28,4.35
2013-05-22,,,,0.08,1.77,,,,,2.27,4.27
2013-05-23,,,,0.08,1.76,,,,,2.26,4.42
2013-05-24,,,,0.09,1.75,,,,,2.27,4.45
2013-05-25,,,,0.09,,,,,,,
2013-05-26,,,,0.09,,,,,,,
2013-05-27,,,,0.09,,,,,,,4.44
2013-05-28,,,,0.09,1.86,,,,,2.29,4.35
2013-05-29,,,,0.08,1.83,,,,,2.23,4.55
2013-05-30,,,,0.08,1.82,,,,,2.18,4.54
2013-05-31,,,,0.09,1.86,,,,,2.21,4.62
2013-06-01,232.445,7.5,0.09,0.09,,2.3,0.33,99.3897,0.0,,
2013-06-02,,,,0.09,,,,,,,
2013-06-03,,,,0.1,1.83,,,,,2.2,4.76
2013-06-04,,,,0.11,1.82,,,,,2.19,4.79
2013-06-05,,,,0.09,1.8,,,,,2.16,5.03
2013-06-06,,,,0.1,1.78,,,,,2.13,5.08
2013-06-07,,,,0.09,1.85,,,,,2.14,4.89
2013-06-08,,,,0.09,,,,,,,
2013-06-09,,,,0.09,,,,,,,
2013-06-10,,,,0.09,1.9,,,,,2.11,4.86
2013-06-11,,,,0.09,1.86,,,,,2.07,5.08
2013-06-12,,,,0.08,1.91,,,,,2.04,5.02
2013-06-13,,,,0.09,1.87,,,,,2.04,5.11
2013-06-14,,,,0.1,1.85,,,,,2.05,5.04
2013-06-15,,,,0.1,,,,,,,
2013-06-16,,,,0.1,,,,,,,
2013-06-17,,,,0.11,1.92,,,,,2.04,4.97
2013-06-18,,,,0.12,1.93,,,,,2.06,4.96
2013-06-19,,,,0.1,2.02,,,,,2.04,4.85
2013-06-20,,,,0.1,2.08,,,,,1.95,5.12
2013-06-21,,,,0.1,2.14,,,,,1.93,5.09
2013-06-22,,,,0.1,,,,,,,
2013-06-23,,,,0.1,,,,,,,
2013-06-24,,,,0.1,2.15,,,,,1.93,5.34
2013-06-25,,,,0.09,2.17,,,,,1.96,5.34
2013-06-26,,,,0.09,2.16,,,,,1.95,5.29
2013-06-27,,,,0.09,2.13,,,,,1.99,5.23
2013-06-28,,,,0.07,2.16,,,,,1.99,5.16
2013-06-29,,,,0.07,,,,,,,
2013-06-30,,,,0.07,,,,,,,5.21
2013-07-01,232.9,7.3,0.09,0.1,2.16,2.58,0.34,99.0814,0.0,2.02,5.17
2013-07-02,,,,0.1,2.14,,,,,2.04,5.15
2013-07-03,,,,0.1,2.16,,,,,2.04,5.15
2013-07-04,,,,0.1,,,,,,,5.15
2013-07-05,,,,0.1,2.33,,,,,2.07,5.04
2013-07-06,,,,0.1,,,,,,,
2013-07-07,,,,0.1,,,,,,,
2013-07-08,,,,0.1,2.28,,,,,2.07,5.11
2013-07-09,,,,0.1,2.28,,,,,2.06,5.04
2013-07-10,,,,0.09,2.32,,,,,2.06,4.98
2013-07-11,,,,0.09,2.26,,,,,2.04,4.9
2013-07-12,,,,0.09,2.24,,,,,2.06,4.8
2013-07-13,,,,0.09,,,,,,,
2013-07-14,,,,0.09,,,,,,,
2013-07-15,,,,0.09,2.23,,,,,2.1,4.77
2013-07-16,,,,0.09,2.21,,,,,2.14,4.72
2013-07-17,,,,0.09,2.2,,,,,2.14,4.68
2013-07-18,,,,0.09,2.24,,,,,2.18,4.57
2013-07-19,,,,0.09,2.18,,,,,2.21,4.56
2013-07-20,,,,0.09,,,,,,,
2013-07-21,,,,0.09,,,,,,,
2013-07-22,,,,0.09,2.18,,,,,2.22,4.53
2013-07-23,,,,0.09,2.2,,,,,2.2,4.5
2013-07-24,,,,0.09,2.27,,,,,2.17,4.55
2013-07-25,,,,0.09,2.29,,,,,2.17,4.65
2013-07-26,,,,0.09,2.27,,,,,2.15,4.71
2013-07-27,,,,0.09,,,,,,,
2013-07-28,,,,0.09,,,,,,,
2013-07-29,,,,0.08,2.28,,,,,2.16,4.69
2013-07-30,,,,0.09,2.3,,,,,2.17,4.66
2013-07-31,,,,0.09,2.29,,,,,2.22,4.71
2013-08-01,233.456,7.2,0.08,0.08,2.39,2.74,0.36,99.6543,0.0,2.26,4.63
2013-08-02,,,,0.09,2.33,,,,,2.21,4.74
2013-08-03,,,,0.09,,,,,,,
2013-08-04,,,,0.09,,,,,,,
2013-08-05,,,,0.08,2.35,,,,,2.25,4.74
2013-08-06,,,,0.09,2.35,,,,,2.28,4.76
2013-08-07,,,,0.09,2.29,,,,,2.26,4.81
2013-08-08,,,,0.09,2.28,,,,,2.24,4.8
2013-08-09,,,,0.08,2.25,,,,,2.24,4.8
2013-08-10,,,,0.08,,,,,,,
2013-08-11,,,,0.08,,,,,,,
2013-08-12,,,,0.08,2.29,,,,,2.24,4.78
2013-08-13,,,,0.08,2.37,,,,,2.23,4.72
2013-08-14,,,,0.09,2.37,,,,,2.21,4.69
2013-08-15,,,,0.08,2.41,,,,,2.17,4.74
2013-08-16,,,,0.09,2.48,,,,,2.16,4.7
2013-08-17,,,,0.09,,,,,,,
2013-08-18,,,,0.09,,,,,,,
2013-08-19,,,,0.09,2.52,,,,,2.13,4.71
2013-08-20,,,,0.09,2.46,,,,,2.15,4.8
2013-08-21,,,,0.08,2.49,,,,,2.14,4.77
2013-08-22,,,,0.09,2.48,,,,,2.11,4.73
2013-08-23,,,,0.08,2.42,,,,,2.13,4.75
2013-08-24,,,,0.08,,,,,,,
2013-08-25,,,,0.08,,,,,,,
2013-08-26,,,,0.08,2.38,,,,,2.15,4.75
2013-08-27,,,,0.07,2.34,,,,,2.15,4.82
2013-08-28,,,,0.07,2.38,,,,,2.15,4.77
2013-08-29,,,,0.08,2.36,,,,,2.1,4.76
2013-08-30,,,,0.07,2.39,,,,,2.1,
2013-08-31,,,,0.07,,,,,,,
2013-09-01,233.544,7.2,0.08,0.07,,2.81,0.4,100.161,0.0,,
2013-09-02,,,,0.07,,,,,,,4.78
2013-09-03,,,,0.09,2.43,,,,,2.1,4.69
2013-09-04,,,,0.08,2.44,,,,,2.07,4.64
2013-09-05,,,,0.08,2.46,,,,,2.06,4.59
2013-09-06,,,,0.08,2.48,,,,,2.07,4.63
2013-09-07,,,,0.08,,,,,,,
2013-09-08,,,,0.08,,,,,,,
2013-09-09,,,,0.08,2.45,,,,,2.06,4.66
2013-09-10,,,,0.08,2.46,,,,,2.1,4.6
2013-09-11,,,,0.08,2.46,,,,,2.13,4.63
2013-09-12,,,,0.08,2.47,,,,,2.11,4.61
2013-09-13,,,,0.08,2.45,,,,,2.1,4.6
2013-09-14,,,,0.08,,,,,,,
2013-09-15,,,,0.08,,,,,,,
2013-09-16,,,,0.08,2.47,,,,,2.12,4.54
2013-09-17,,,,0.08,2.47,,,,,2.16,4.59
2013-09-18,,,,0.08,2.35,,,,,2.2,4.67
2013-09-19,,,,0.09,2.42,,,,,2.21,4.51
2013-09-20,,,,0.08,2.41,,,,,2.23,4.54
2013-09-21,,,,0.08,,,,,,,
2013-09-22,,,,0.08,,,,,,,
2013-09-23,,,,0.09,2.37,,,,,2.26,4.6
2013-09-24,,,,0.09,2.32,,,,,2.19,4.65
2013-09-25,,,,0.08,2.27,,,,,2.18,4.7
2013-09-26,,,,0.08,2.32,,,,,2.19,4.69
2013-09-27,,,,0.08,2.3,,,,,2.18,4.75
2013-09-28,,,,0.08,,,,,,,
2013-09-29,,,,0.08,,,,,,,
2013-09-30,,,,0.06,2.31,,,,,2.19,4.83
2013-10-01,233.669,7.2,0.09,0.08,2.33,2.62,0.34,100.082,0.0,2.2,4.78
2013-10-02,,,,0.07,2.32,,,,,2.2,4.78
2013-10-03,,,,0.08,2.29,,,,,2.19,4.75
2013-10-04,,,,0.08,2.33,,,,,2.2,4.7
2013-10-05,,,,0.08,,,,,,,
2013-10-06,,,,0.08,,,,,,,
2013-10-07,,,,0.08,2.28,,,,,2.2,4.69
2013-10-08,,,,0.08,2.26,,,,,2.18,4.68
2013-10-09,,,,0.09,2.31,,,,,2.21,4.67
2013-10-10,,,,0.09,2.36,,,,,2.21,4.61
2013-10-11,,,,0.1,2.35,,,,,2.2,4.62
2013-10-12,,,,0.1,,,,,,,
2013-10-13,,,,0.1,,,,,,,
2013-10-14,,,,0.1,,,,,,,4.6
2013-10-15,,,,0.1,2.38,,,,,2.21,4.54
2013-10-16,,,,0.11,2.35,,,,,2.19,4.55
2013-10-17,,,,0.1,2.28,,,,,2.16,4.53
2013-10-18,,,,0.1,2.27,,,,,2.18,4.46
2013-10-19,,,,0.1,,,,,,,
2013-10-20,,,,0.1,,,,,,,
2013-10-21,,,,0.09,2.3,,,,,2.19,4.41
2013-10-22,,,,0.08,2.23,,,,,2.17,4.44
2013-10-23,,,,0.08,2.2,,,,,2.15,4.44
2013-10-24,,,,0.08,2.2,,,,,2.17,4.4
2013-10-25,,,,0.08,2.21,,,,,2.19,4.42
2013-10-26,,,,0.08,,,,,,,
2013-10-27,,,,0.08,,,,,,,
2013-10-28,,,,0.08,2.22,,,,,2.19,4.44
2013-10-29,,,,0.08,2.22,,,,,2.18,4.45
2013-10-30,,,,0.08,2.22,,,,,2.18,4.43
2013-10-31,,,,0.07,2.26,,,,,2.17,4.36
2013-11-01,234.1,6.9,0.08,0.08,2.32,2.72,0.3,100.3158,0.0,2.15,4.31
2013-11-02,,,,0.08,,,,,,,
2013-11-03,,,,0.08,,,,,,,
2013-11-04,,,,0.08,2.31,,,,,2.13,4.33
2013-11-05,,,,0.08,2.37,,,,,2.14,4.33
2013-11-06,,,,0.08,2.37,,,,,2.19,4.35
2013-11-07,,,,0.08,2.34,,,,,2.17,4.34
2013-11-08,,,,0.08,2.45,,,,,2.18,4.38
2013-11-09,,,,0.08,,,,,,,
2013-11-10,,,,0.08,,,,,,,
2013-11-11,,,,0.08,,,,,,,4.38
2013-11-12,,,,0.08,2.46,,,,,2.18,4.35
2013-11-13,,,,0.08,2.43,,,,,2.17,4.42
2013-11-14,,,,0.09,2.4,,,,,2.18,4.41
2013-11-15,,,,0.09,2.4,,,,,2.18,4.38
2013-11-16,,,,0.09,,,,,,,
2013-11-17,,,,0.09,,,,,,,
2013-11-18,,,,0.09,2.36,,,,,2.19,4.35
2013-11-19,,,,0.09,2.42,,,,,2.18,4.31
2013-11-20,,,,0.09,2.52,,,,,2.16,4.29
2013-11-21,,,,0.09,2.5,,,,,2.19,4.32
2013-11-22,,,,0.09,2.44,,,,,2.19,4.3
2013-11-23,,,,0.09,,,,,,,
2013-11-24,,,,0.09,,,,,,,
2013-11-25,,,,0.09,2.44,,,,,2.18,4.27
2013-11-26,,,,0.09,2.42,,,,,2.17,4.27
2013-11-27,,,,0.09,2.46,,,,,2.16,4.24
2013-11-28,,,,0.09,,,,,,,4.24
2013-11-29,,,,0.07,2.47,,,,,2.15,4.23
2013-11-30,,,,0.07,,,,,,,4.27
2013-12-01,234.719,6.7,0.09,0.07,,2.9,0.34,100.5175,0.0,,
2013-12-02,,,,0.09,2.51,,,,,2.15,4.19
2013-12-03,,,,0.09,2.51,,,,,2.15,4.22
2013-12-04,,,,0.09,2.54,,,,,2.11,4.19
2013-12-05,,,,0.09,2.58,,,,,2.12,4.16
2013-12-06,,,,0.09,2.58,,,,,2.11,4.13
2013-12-07,,,,0.09,,,,,,,
2013-12-08,,,,0.09,,,,,,,
2013-12-09,,,,0.09,2.56,,,,,2.12,4.11
2013-12-10,,,,0.09,2.51,,,,,2.12,4.15
2013-12-11,,,,0.08,2.55,,,,,2.15,4.11
2013-12-12,,,,0.09,2.55,,,,,2.14,4.11
2013-12-13,,,,0.08,2.54,,,,,2.16,4.12
2013-12-14,,,,0.08,,,,,,,
2013-12-15,,,,0.08,,,,,,,
2013-12-16,,,,0.09,2.55,,,,,2.18,4.09
2013-12-17,,,,0.09,2.51,,,,,2.18,4.15
2013-12-18,,,,0.09,2.57,,,,,2.17,4.14
2013-12-19,,,,0.09,2.59,,,,,2.15,4.07
2013-12-20,,,,0.09,2.52,,,,,2.16,4.04
2013-12-21,,,,0.09,,,,,,,
2013-12-22,,,,0.09,,,,,,,
2013-12-23,,,,0.09,2.56,,,,,2.18,4.0
2013-12-24,,,,0.08,2.61,,,,,2.19,3.96
2013-12-25,,,,0.08,,,,,,,
2013-12-26,,,,0.08,2.58,,,,,2.2,3.96
2013-12-27,,,,0.08,2.62,,,,,2.22,3.96
2013-12-28,,,,0.08,,,,,,,
2013-12-29,,,,0.08,,,,,,,
2013-12-30,,,,0.08,2.6,,,,,2.23,3.97
2013-12-31,,,,0.07,2.66,,,,,2.24,4.0
2014-01-01,235.288,6.6,0.07,0.07,,2.86,0.39,100.1599,0.0,,
2014-01-02,,,,0.08,2.61,,,,,2.26,4.0
2014-01-03,,,,0.08,2.6,,,,,2.26,3.98
2014-01-04,,,,0.08,,,,,,,
2014-01-05,,,,0.08,,,,,,,
2014-01-06,,,,0.08,2.58,,,,,2.26,3.96
2014-01-07,,,,0.07,2.56,,,,,2.26,3.92
2014-01-08,,,,0.07,2.58,,,,,2.29,3.87
2014-01-09,,,,0.07,2.53,,,,,2.31,3.88
2014-01-10,,,,0.07,2.49,,,,,2.29,3.95
2014-01-11,,,,0.07,,,,,,,
2014-01-12,,,,0.07,,,,,,,
2014-01-13,,,,0.07,2.45,,,,,2.27,3.97
2014-01-14,,,,0.07,2.49,,,,,2.26,3.92
2014-01-15,,,,0.07,2.49,,,,,2.28,3.87
2014-01-16,,,,0.07,2.45,,,,,2.25,3.88
2014-01-17,,,,0.07,2.44,,,,,2.26,3.88
2014-01-18,,,,0.07,,,,,,,
2014-01-19,,,,0.07,,,,,,,
2014-01-20,,,,0.07,,,,,,,3.88
2014-01-21,,,,0.07,2.45,,,,,2.26,3.86
2014-01-22,,,,0.07,2.43,,,,,2.25,3.82
2014-01-23,,,,0.07,2.4,,,,,2.13,3.92
2014-01-24,,,,0.07,2.38,,,,,2.14,4.08
2014-01-25,,,,0.07,,,,,,,
