Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2017-04-05,54.813411712646484,0.0,87.31999969482422,0.0,87.70999908447266,87.2699966430664,87.52999877929688,0.0,11102300
2017-04-06,54.88243865966797,0.0,87.43000030517578,0.0,87.5199966430664,87.30000305175781,87.4000015258789,0.0,7234500
2017-04-07,54.85733413696289,0.0,87.38999938964844,0.0,87.62000274658203,87.38999938964844,87.55000305175781,0.0,5457800
2017-04-10,54.932655334472656,0.0,87.51000213623047,0.0,87.62000274658203,87.44999694824219,87.52999877929688,0.0,7996900
2017-04-11,54.825965881347656,0.0,87.33999633789062,0.0,87.56999969482422,87.23999786376953,87.56999969482422,0.0,8005800
2017-04-12,54.863616943359375,0.0,87.4000015258789,0.0,87.5999984741211,87.31999969482422,87.4000015258789,0.0,8723800
2017-04-13,54.75062942504883,0.0,87.22000122070312,0.0,87.48999786376953,87.16000366210938,87.37000274658203,0.0,10446700
2017-04-17,54.913841247558594,0.0,87.4800033569336,0.0,87.5,87.2300033569336,87.33000183105469,0.0,7158700
2017-04-18,54.901302337646484,0.0,87.45999908447266,0.0,87.55999755859375,87.2300033569336,87.47000122070312,0.0,9062800
2017-04-19,54.851078033447266,0.0,87.37999725341797,0.0,87.69999694824219,87.33000183105469,87.51000213623047,0.0,8643200
2017-04-20,55.033077239990234,0.0,87.66999816894531,0.0,87.69000244140625,87.44000244140625,87.4800033569336,0.0,7766000
2017-04-21,54.989158630371094,0.0,87.5999984741211,0.0,87.70999908447266,87.48999786376953,87.63999938964844,0.0,11328200
2017-04-24,55.24653244018555,0.0,88.01000213623047,0.0,88.0199966430664,87.87999725341797,87.95999908447266,0.0,8904700
2017-04-25,55.34698486328125,0.0,88.16999816894531,0.0,88.19999694824219,88.02999877929688,88.06999969482422,0.0,12493400
2017-04-26,55.29676818847656,0.0,88.08999633789062,0.0,88.2300033569336,88.06999969482422,88.08999633789062,0.0,7269000
2017-04-27,55.33442687988281,0.0,88.1500015258789,0.0,88.16000366210938,88.01000213623047,88.08999633789062,0.0,6897900
2017-04-28,55.31560516357422,0.0,88.12000274658203,0.0,88.23999786376953,88.06999969482422,88.16000366210938,0.0,7542800
2017-05-01,55.34393310546875,0.0,87.79000091552734,0.375,87.8499984741211,87.69999694824219,87.75,0.0,10336000
2017-05-02,55.36286926269531,0.0,87.81999969482422,0.0,87.9000015258789,87.76000213623047,87.88999938964844,0.0,10792800
2017-05-03,55.41330337524414,0.0,87.9000015258789,0.0,87.94999694824219,87.80000305175781,87.88999938964844,0.0,7413400
2017-05-04,55.117000579833984,0.0,87.43000030517578,0.0,87.83999633789062,87.3499984741211,87.83999633789062,0.0,20562500
2017-05-05,55.21155548095703,0.0,87.58000183105469,0.0,87.66000366210938,87.37999725341797,87.43000030517578,0.0,14935200
2017-05-08,55.27459716796875,0.0,87.68000030517578,0.0,87.7300033569336,87.54000091552734,87.61000061035156,0.0,8199200
2017-05-09,55.236793518066406,0.0,87.62000274658203,0.0,87.8499984741211,87.61000061035156,87.80000305175781,0.0,10810000
2017-05-10,55.47632598876953,0.0,88.0,0.0,88.04000091552734,87.7300033569336,87.8499984741211,0.0,10824900
2017-05-11,55.48265838623047,0.0,88.01000213623047,0.0,88.04000091552734,87.83000183105469,87.94000244140625,0.0,8461400
2017-05-12,55.46372985839844,0.0,87.9800033569336,0.0,88.06999969482422,87.91000366210938,88.05999755859375,0.0,8929900
2017-05-15,55.5898323059082,0.0,88.18000030517578,0.0,88.25,88.11000061035156,88.12000274658203,0.0,10690200
2017-05-16,55.67176055908203,0.0,88.30999755859375,0.0,88.3499984741211,88.18000030517578,88.2699966430664,0.0,12638900
2017-05-17,55.4258918762207,0.0,87.91999816894531,0.0,88.0999984741211,87.87000274658203,88.0199966430664,0.0,14055700
2017-05-18,55.48895263671875,0.0,88.0199966430664,0.0,88.16000366210938,87.62999725341797,87.66000366210938,0.0,10731800
2017-05-19,55.5898323059082,0.0,88.18000030517578,0.0,88.30999755859375,88.12999725341797,88.16999816894531,0.0,15998800
2017-05-22,55.76002883911133,0.0,88.44999694824219,0.0,88.44999694824219,88.2699966430664,88.36000061035156,0.0,7181800
2017-05-23,55.75373458862305,0.0,88.44000244140625,0.0,88.48999786376953,88.3499984741211,88.48999786376953,0.0,6998400
2017-05-24,55.84828567504883,0.0,88.58999633789062,0.0,88.61000061035156,88.4000015258789,88.5,0.0,8533600
2017-05-25,55.80414962768555,0.0,88.5199966430664,0.0,88.75,88.48999786376953,88.58999633789062,0.0,7985500
2017-05-26,55.83567810058594,0.0,88.56999969482422,0.0,88.58999633789062,88.5,88.5,0.0,2909500
2017-05-30,55.89242172241211,0.0,88.66000366210938,0.0,88.69999694824219,88.5199966430664,88.55999755859375,0.0,5371100
2017-05-31,55.8861083984375,0.0,88.6500015258789,0.0,88.69999694824219,88.52999877929688,88.66999816894531,0.0,13758400
2017-06-01,56.04880142211914,0.0,88.52999877929688,0.377,88.5999984741211,88.29000091552734,88.36000061035156,0.0,19189300
2017-06-02,56.08046340942383,0.0,88.58000183105469,0.0,88.66000366210938,88.5,88.55000305175781,0.0,9491600
2017-06-05,56.02984619140625,0.0,88.5,0.0,88.63999938964844,88.45999908447266,88.55000305175781,0.0,10384400
2017-06-06,55.94119644165039,0.0,88.36000061035156,0.0,88.51000213623047,88.30999755859375,88.4800033569336,0.0,14386500
2017-06-07,55.827232360839844,0.0,88.18000030517578,0.0,88.44000244140625,88.06999969482422,88.44000244140625,0.0,13329000
2017-06-08,55.871543884277344,0.0,88.25,0.0,88.33999633789062,88.02999877929688,88.19999694824219,0.0,14208300
2017-06-09,55.91586685180664,0.0,88.31999969482422,0.0,88.44999694824219,88.19999694824219,88.33999633789062,0.0,10414900
2017-06-12,56.010868072509766,0.0,88.47000122070312,0.0,88.54000091552734,88.29000091552734,88.3499984741211,0.0,9900000
2017-06-13,56.112098693847656,0.0,88.62999725341797,0.0,88.63999938964844,88.5,88.51000213623047,0.0,8640400
2017-06-14,56.11845779418945,0.0,88.63999938964844,0.0,88.75,88.5199966430664,88.73999786376953,0.0,8850700
2017-06-15,55.90319061279297,0.0,88.30000305175781,0.0,88.44999694824219,88.12000274658203,88.41999816894531,0.0,10860500
2017-06-16,55.80824661254883,0.0,88.1500015258789,0.0,88.37999725341797,88.12999725341797,88.37999725341797,0.0,11996100
2017-06-19,55.979190826416016,0.0,88.41999816894531,0.0,88.44999694824219,88.29000091552734,88.31999969482422,0.0,6398400
2017-06-20,55.78289794921875,0.0,88.11000061035156,0.0,88.22000122070312,88.0999984741211,88.1500015258789,0.0,18318500
2017-06-21,55.460025787353516,0.0,87.5999984741211,0.0,88.16000366210938,87.5199966430664,88.12000274658203,0.0,26728100
2017-06-22,55.611968994140625,0.0,87.83999633789062,0.0,87.87999725341797,87.62999725341797,87.69000244140625,0.0,18699400
2017-06-23,55.839874267578125,0.0,88.19999694824219,0.0,88.22000122070312,87.87000274658203,87.87999725341797,0.0,11337700
2017-06-26,55.91586685180664,0.0,88.31999969482422,0.0,88.36000061035156,88.1500015258789,88.18000030517578,0.0,9504500
2017-06-27,55.73860168457031,0.0,88.04000091552734,0.0,88.33999633789062,87.9800033569336,88.31999969482422,0.0,15293300
2017-06-28,55.96651840209961,0.0,88.4000015258789,0.0,88.44000244140625,88.11000061035156,88.20999908447266,0.0,9755500
2017-06-29,55.827232360839844,0.0,88.18000030517578,0.0,88.38999938964844,88.05999755859375,88.26000213623047,0.0,14548400
2017-06-30,55.960182189941406,0.0,88.38999938964844,0.0,88.4800033569336,88.20999908447266,88.30000305175781,0.0,8202000
2017-07-03,55.93280792236328,0.0,87.97000122070312,0.377,88.25,87.87999725341797,88.01000213623047,0.0,13882000
2017-07-05,55.88833999633789,0.0,87.9000015258789,0.0,88.11000061035156,87.83999633789062,88.02999877929688,0.0,16269100
2017-07-06,55.74842071533203,0.0,87.68000030517578,0.0,87.88999938964844,87.54000091552734,87.87000274658203,0.0,15424700
2017-07-07,55.69756317138672,0.0,87.5999984741211,0.0,87.70999908447266,87.44999694824219,87.61000061035156,0.0,15731200
2017-07-10,55.761199951171875,0.0,87.69999694824219,0.0,87.73999786376953,87.56999969482422,87.5999984741211,0.0,12286600
2017-07-11,55.72303771972656,0.0,87.63999938964844,0.0,87.72000122070312,87.5199966430664,87.69999694824219,0.0,9261400
2017-07-12,56.08544158935547,0.0,88.20999908447266,0.0,88.20999908447266,87.87000274658203,87.98999786376953,0.0,17979900
2017-07-13,56.12995147705078,0.0,88.27999877929688,0.0,88.31999969482422,88.12999725341797,88.22000122070312,0.0,11744600
2017-07-14,56.28889083862305,0.0,88.52999877929688,0.0,88.56999969482422,88.25,88.33999633789062,0.0,12626700
2017-07-17,56.307987213134766,0.0,88.55999755859375,0.0,88.58999633789062,88.4800033569336,88.55000305175781,0.0,10158100
2017-07-18,56.33341979980469,0.0,88.5999984741211,0.0,88.63999938964844,88.47000122070312,88.54000091552734,0.0,9221100
2017-07-19,56.42876434326172,0.0,88.75,0.0,88.83000183105469,88.62999725341797,88.69000244140625,0.0,8250900
2017-07-20,56.46058654785156,0.0,88.80000305175781,0.0,88.8499984741211,88.66999816894531,88.83999633789062,0.0,11827800
2017-07-21,56.41608428955078,0.0,88.7300033569336,0.0,88.79000091552734,88.6500015258789,88.77999877929688,0.0,8771700
2017-07-24,56.46058654785156,0.0,88.80000305175781,0.0,88.80000305175781,88.6500015258789,88.70999908447266,0.0,4707500
2017-07-25,56.486000061035156,0.0,88.83999633789062,0.0,88.91000366210938,88.79000091552734,88.87000274658203,0.0,7292900
2017-07-26,56.56865310668945,0.0,88.97000122070312,0.0,89.04000091552734,88.86000061035156,88.97000122070312,0.0,7279800
2017-07-27,56.52415466308594,0.0,88.9000015258789,0.0,89.0,88.80999755859375,88.95999908447266,0.0,11624500
2017-07-28,56.53053283691406,0.0,88.91000366210938,0.0,88.91000366210938,88.7699966430664,88.8499984741211,0.0,4945300
2017-07-31,56.53053283691406,0.0,88.91000366210938,0.0,88.98999786376953,88.79000091552734,88.80000305175781,0.0,9779900
2017-08-01,56.586708068847656,0.0,88.62999725341797,0.368,88.68000030517578,88.56999969482422,88.61000061035156,0.0,14946800
2017-08-02,56.59946823120117,0.0,88.6500015258789,0.0,88.72000122070312,88.58999633789062,88.62999725341797,0.0,7422700
2017-08-03,56.49091720581055,0.0,88.4800033569336,0.0,88.66000366210938,88.41999816894531,88.56999969482422,0.0,9548300
2017-08-04,56.50368881225586,0.0,88.5,0.0,88.5199966430664,88.41000366210938,88.4800033569336,0.0,6451600
2017-08-07,56.478153228759766,0.0,88.45999908447266,0.0,88.5,88.4000015258789,88.5,0.0,5204700
2017-08-08,56.23552703857422,0.0,88.08000183105469,0.0,88.5,87.98999786376953,88.41999816894531,0.0,18534700
2017-08-09,56.01847457885742,0.0,87.73999786376953,0.0,87.9800033569336,87.68000030517578,87.9000015258789,0.0,15001700
2017-08-10,55.66093063354492,0.0,87.18000030517578,0.0,87.63999938964844,87.11000061035156,87.55999755859375,0.0,24749700
2017-08-11,55.75670623779297,0.0,87.33000183105469,0.0,87.45999908447266,87.26000213623047,87.37000274658203,0.0,17434300
2017-08-14,56.05039978027344,0.0,87.79000091552734,0.0,87.94000244140625,87.58999633789062,87.58999633789062,0.0,12566000
2017-08-15,56.069541931152344,0.0,87.81999969482422,0.0,87.88999938964844,87.7300033569336,87.80000305175781,0.0,6830500
2017-08-16,56.075950622558594,0.0,87.83000183105469,0.0,87.97000122070312,87.80000305175781,87.88999938964844,0.0,11716100
2017-08-17,55.76306915283203,0.0,87.33999633789062,0.0,87.80000305175781,87.29000091552734,87.72000122070312,0.0,14112300
2017-08-18,55.84607696533203,0.0,87.47000122070312,0.0,87.69000244140625,87.29000091552734,87.48999786376953,0.0,14324400
2017-08-21,55.903533935546875,0.0,87.55999755859375,0.0,87.61000061035156,87.44999694824219,87.58000183105469,0.0,7763400
2017-08-22,56.133384704589844,0.0,87.91999816894531,0.0,88.0,87.58999633789062,87.63999938964844,0.0,12982200
2017-08-23,56.13978576660156,0.0,87.93000030517578,0.0,87.97000122070312,87.70999908447266,87.7699966430664,0.0,6449500
2017-08-24,56.222774505615234,0.0,88.05999755859375,0.0,88.06999969482422,87.87999725341797,87.97000122070312,0.0,8480100
2017-08-25,56.324913024902344,0.0,88.22000122070312,0.0,88.25,88.01000213623047,88.04000091552734,0.0,6622800
2017-08-28,56.33130645751953,0.0,88.2300033569336,0.0,88.2699966430664,88.13999938964844,88.2699966430664,0.0,5161700
2017-08-29,56.261070251464844,0.0,88.12000274658203,0.0,88.1500015258789,87.98999786376953,88.01000213623047,0.0,8991600
2017-08-30,56.41431427001953,0.0,88.36000061035156,0.0,88.4000015258789,88.13999938964844,88.1500015258789,0.0,13431100
2017-08-31,56.567535400390625,0.0,88.5999984741211,0.0,88.61000061035156,88.41999816894531,88.41999816894531,0.0,12705200
2017-09-01,56.62525177001953,0.0,88.31999969482422,0.37,88.3499984741211,88.1500015258789,88.1500015258789,0.0,10535700
2017-09-05,56.497005462646484,0.0,88.12000274658203,0.0,88.26000213623047,87.95999908447266,88.26000213623047,0.0,9560500
2017-09-06,56.45855712890625,0.0,88.05999755859375,0.0,88.27999877929688,88.04000091552734,88.2300033569336,0.0,9023300
2017-09-07,56.46495819091797,0.0,88.06999969482422,0.0,88.19999694824219,88.05999755859375,88.19999694824219,0.0,8784000
2017-09-08,56.28545379638672,0.0,87.79000091552734,0.0,88.05999755859375,87.79000091552734,88.05999755859375,0.0,7688700
2017-09-11,56.46495819091797,0.0,88.06999969482422,0.0,88.19000244140625,87.8499984741211,87.94000244140625,0.0,8047600
2017-09-12,56.535499572753906,0.0,88.18000030517578,0.0,88.19000244140625,88.05000305175781,88.11000061035156,0.0,4752800
2017-09-13,56.55472946166992,0.0,88.20999908447266,0.0,88.2300033569336,88.05000305175781,88.0999984741211,0.0,11725900
2017-09-14,56.63166427612305,0.0,88.33000183105469,0.0,88.37000274658203,88.16000366210938,88.16999816894531,0.0,9554600
2017-09-15,56.68295669555664,0.0,88.41000366210938,0.0,88.43000030517578,88.23999786376953,88.27999877929688,0.0,8248000
2017-09-18,56.65730667114258,0.0,88.37000274658203,0.0,88.41999816894531,88.31999969482422,88.37999725341797,0.0,7442200
2017-09-19,56.71500778198242,0.0,88.45999908447266,0.0,88.47000122070312,88.31999969482422,88.4000015258789,0.0,7208300
2017-09-20,56.708587646484375,0.0,88.44999694824219,0.0,88.52999877929688,88.31999969482422,88.4800033569336,0.0,10087200
2017-09-21,56.63806915283203,0.0,88.33999633789062,0.0,88.48999786376953,88.31999969482422,88.4800033569336,0.0,6932300
2017-09-22,56.69574737548828,0.0,88.43000030517578,0.0,88.43000030517578,88.30000305175781,88.33000183105469,0.0,7570500
2017-09-25,56.72782516479492,0.0,88.4800033569336,0.0,88.5,88.36000061035156,88.4000015258789,0.0,4326200
2017-09-26,56.7983512878418,0.0,88.58999633789062,0.0,88.68000030517578,88.54000091552734,88.55999755859375,0.0,8816500
2017-09-27,56.82401657104492,0.0,88.62999725341797,0.0,88.66000366210938,88.48999786376953,88.58999633789062,0.0,7490100
2017-09-28,56.82401657104492,0.0,88.62999725341797,0.0,88.66999816894531,88.58000183105469,88.62999725341797,0.0,5934000
2017-09-29,56.9073371887207,0.0,88.76000213623047,0.0,88.76000213623047,88.5999984741211,88.69999694824219,0.0,8906900
2017-10-02,56.87837219238281,0.0,88.3499984741211,0.365,88.4000015258789,88.23999786376953,88.26000213623047,0.0,13097600
2017-10-03,56.981380462646484,0.0,88.51000213623047,0.0,88.5199966430664,88.3499984741211,88.3499984741211,0.0,5928800
2017-10-04,56.923439025878906,0.0,88.41999816894531,0.0,88.51000213623047,88.37000274658203,88.4800033569336,0.0,5832400
2017-10-05,56.99427795410156,0.0,88.52999877929688,0.0,88.52999877929688,88.41000366210938,88.41000366210938,0.0,5967900
2017-10-06,56.91054153442383,0.0,88.4000015258789,0.0,88.48999786376953,88.3499984741211,88.44999694824219,0.0,5847400
2017-10-09,56.9170036315918,0.0,88.41000366210938,0.0,88.47000122070312,88.37999725341797,88.44000244140625,0.0,3278400
2017-10-10,56.962059020996094,0.0,88.4800033569336,0.0,88.52999877929688,88.4000015258789,88.52999877929688,0.0,8786500
2017-10-11,56.904109954833984,0.0,88.38999938964844,0.0,88.4800033569336,88.37000274658203,88.4800033569336,0.0,7948700
2017-10-12,56.8397216796875,0.0,88.29000091552734,0.0,88.4000015258789,88.29000091552734,88.4000015258789,0.0,6181100
2017-10-13,56.86550521850586,0.0,88.33000183105469,0.0,88.43000030517578,88.27999877929688,88.41000366210938,0.0,3941200
2017-10-16,56.89769744873047,0.0,88.37999725341797,0.0,88.4000015258789,88.27999877929688,88.38999938964844,0.0,6060300
2017-10-17,56.981380462646484,0.0,88.51000213623047,0.0,88.55999755859375,88.37999725341797,88.37999725341797,0.0,7468100
2017-10-18,57.03931427001953,0.0,88.5999984741211,0.0,88.6500015258789,88.5199966430664,88.54000091552734,0.0,7974400
2017-10-19,57.04576873779297,0.0,88.61000061035156,0.0,88.6500015258789,88.44000244140625,88.4800033569336,0.0,7270600
2017-10-20,57.097259521484375,0.0,88.69000244140625,0.0,88.7300033569336,88.61000061035156,88.66000366210938,0.0,7107000
2017-10-23,57.03288650512695,0.0,88.58999633789062,0.0,88.73999786376953,88.58999633789062,88.69999694824219,0.0,7227200
2017-10-24,57.03288650512695,0.0,88.58999633789062,0.0,88.69000244140625,88.58000183105469,88.62000274658203,0.0,7103700
2017-10-25,56.87194061279297,0.0,88.33999633789062,0.0,88.52999877929688,88.22000122070312,88.52999877929688,0.0,16817000
2017-10-26,56.801109313964844,0.0,88.2300033569336,0.0,88.45999908447266,88.19000244140625,88.43000030517578,0.0,10649800
2017-10-27,56.955631256103516,0.0,88.47000122070312,0.0,88.48999786376953,88.2300033569336,88.30000305175781,0.0,13720000
2017-10-30,56.942752838134766,0.0,88.44999694824219,0.0,88.51000213623047,88.30000305175781,88.30000305175781,0.0,5954500
2017-10-31,56.955631256103516,0.0,88.47000122070312,0.0,88.51000213623047,88.44000244140625,88.48999786376953,0.0,7198400
2017-11-01,56.901329040527344,0.0,88.0199966430664,0.366,88.19999694824219,88.01000213623047,88.18000030517578,0.0,9505500
2017-11-02,56.86901092529297,0.0,87.97000122070312,0.0,88.08000183105469,87.9000015258789,88.01000213623047,0.0,6096800
2017-11-03,56.87546920776367,0.0,87.9800033569336,0.0,88.08000183105469,87.87000274658203,88.0199966430664,0.0,7003200
2017-11-06,56.881927490234375,0.0,87.98999786376953,0.0,88.04000091552734,87.88999938964844,87.93000030517578,0.0,12262400
2017-11-07,56.72031021118164,0.0,87.73999786376953,0.0,87.9800033569336,87.70999908447266,87.97000122070312,0.0,11805400
2017-11-08,56.46818923950195,0.0,87.3499984741211,0.0,87.73999786376953,87.30999755859375,87.73999786376953,0.0,18120000
2017-11-09,56.19022750854492,0.0,86.91999816894531,0.0,87.13999938964844,86.72000122070312,87.13999938964844,0.0,38343500
2017-11-10,56.31303787231445,0.0,87.11000061035156,0.0,87.18000030517578,86.87999725341797,86.94000244140625,0.0,24521600
2017-11-13,56.274269104003906,0.0,87.05000305175781,0.0,87.16000366210938,87.02999877929688,87.04000091552734,0.0,16280500
2017-11-14,56.03506851196289,0.0,86.68000030517578,0.0,86.95999908447266,86.62000274658203,86.91999816894531,0.0,13870600
