date,trend_momentum_1m,trend_momentum_3m,trend_momentum_6m,trend_momentum_12m,trend_price_vs_ma_6m,trend_price_vs_ma_12m,trend_drawdown,trend_momentum_accel,vol_vix_level,vol_vix_mom_change,vol_vix_zscore_24m,vol_realized_3m,vol_realized_6m,vol_realized_12m,vol_implied_vs_realized_6m,val_equity_bond_ratio,val_equity_bond_zscore_24m,val_equity_gold_ratio,val_equity_gold_momentum_12m,val_real_yield_10y,val_bond_yield_vs_spy_ret,cycle_indpro_yoy,cycle_indpro_mom_3m,cycle_indpro_mom_6m,cycle_indpro_accel,cycle_unemployment_level,cycle_unemployment_yoy_diff,cycle_unemployment_3m_diff,cycle_nber_recession,mon_fedfunds_level,mon_fedfunds_diff_6m,mon_fedfunds_diff_12m,mon_real_rate,mon_yield_curve_level,mon_yield_curve_diff_3m,mon_yield_curve_diff_6m,mon_gs10_level,credit_hy_oas_level,credit_hy_oas_3m_change,credit_hy_oas_zscore_24m,credit_hy_ig_ratio,credit_hy_ig_momentum_6m,credit_riskon_riskoff_ratio,credit_riskon_riskoff_mom_6m,infl_cpi_yoy,infl_cpi_mom,infl_cpi_accel_6m,infl_cpi_trend_6m,infl_breakeven_10y,infl_breakeven_3m_change,infl_surprise,breadth_positive_assets_1m,breadth_positive_mom6m_fraction,breadth_return_dispersion_1m,breadth_avg_corr_12m,breadth_avg_return_3m
2014-05-31,0.023206575107136196,0.03886588636417576,0.07503373557945126,0.20259477889396993,1.0370781902217021,1.090632059728936,0.0,-0.00675658134297219,12.475238028026762,-1.7228572936285094,-1.3579318521593595,0.008885846838560722,0.027181383923609272,0.028998099463121513,3.0593304328813353,1.8997165682739445,1.0074561135058457,1.308876952240928,0.3373037464033124,0.33999999999999986,-17.699477889396995,0.03226027611336124,0.014534745453680609,0.0206129044477541,0.01077417522272106,6.3,-1.2000000000000002,-0.40000000000000036,0.0,0.09,0.009999999999999995,-0.020000000000000004,-2.0769476870798123,2.11,-0.2200000000000002,-0.3600000000000003,2.56,3.67,-0.14000000000000012,-1.4623056236439238,0.6396957990661186,-0.013802683786259262,0.6142156297080584,-0.056674821875729586,0.02166947687079812,0.0019030059035471947,0.009340774908843663,0.0019963949798145197,2.22,0.050000000000000266,-0.05305231292018808,5,0.8333333333333334,0.02150248655703354,0.4695949449711,0.01884927981504266
2014-06-30,0.020644875004743213,0.05158958525785029,0.06949867889741501,0.24402313569324074,1.0464916963339403,1.0932552284170376,0.0,-0.0055350566820362435,11.541428565979004,-0.9338094620477584,-1.9992254325723606,0.008614039431214679,0.02674537862217603,0.027551468894724932,2.276557637723929,1.9438203583287235,1.0804545978722127,1.2565000907495196,0.15726026414718142,0.3400000000000003,-21.802313569324074,0.03365841732090935,0.008251696367408634,0.022060835177954097,0.006417336630007542,6.1,-1.4000000000000004,-0.6000000000000005,0.0,0.1,0.010000000000000009,0.010000000000000009,-1.9589816945944194,2.06,-0.22999999999999998,-0.6000000000000001,2.6,3.53,-0.2400000000000002,-1.5490901032060045,0.643566603397099,-0.009731628386383862,0.6195307710226122,-0.07008362550952507,0.020589816945944195,0.001321132206079767,0.005461433278370897,0.0017758888210812618,2.26,0.1299999999999999,-0.2010183054055803,5,1.0,0.024860398926061754,0.28175610444848753,0.03739996706783363
2014-07-31,-0.013437466211666194,0.03029739051574598,0.09367772137721841,0.16699979917808871,1.0174339517902367,1.0648682622473429,-0.013437466211666194,0.024179042479803403,12.296363613822244,0.7549350478432402,-1.4271736040806686,0.020370904662641222,0.01943137659360102,0.02693383105915173,5.565137309597919,1.9050477928514609,0.8699331487251861,1.2863312585551674,0.21022201128996576,0.25,-14.159979917808872,0.03917788807990186,0.009514397094696925,0.027988246793377414,0.010054672145528132,6.2,-1.0999999999999996,0.0,0.0,0.09,0.01999999999999999,0.0,-1.8842378703305973,2.05,-0.20000000000000018,-0.28000000000000025,2.54,4.04,0.33000000000000007,-0.827311848209528,0.6299292482442227,-0.016384494330573207,0.6004769807433951,-0.045677497113294385,0.019742378703305974,0.001125485286492811,0.0041647907475568235,0.001559440487087782,2.29,0.10999999999999988,-0.31576212966940265,1,1.0,0.01607998295376253,0.30588646518651436,0.01427485602153955
2014-08-31,0.03946317120303289,0.046666644724767226,0.08734627159981323,0.25056057474655735,1.0428195676841203,1.086805792475048,0.0,-0.006331449777405185,13.497142927987236,1.2007793141649916,-0.5794950173944678,0.026506497807117675,0.017733767936816715,0.024067940453851033,7.353985512746745,1.8909042800353333,0.7509315079565604,1.3320202101957932,0.35919956108944917,0.2999999999999998,-22.636057474655736,0.031253041765382905,0.003762321309272121,0.01835175114549803,-0.0010072343479783363,6.1,-1.1000000000000005,-0.20000000000000018,0.0,0.09,0.01999999999999999,0.009999999999999995,-1.6250983482969061,1.87,-0.23999999999999977,-0.45999999999999996,2.42,3.84,0.16999999999999993,-1.0450233497511479,0.6322522599220955,-0.02398496831091068,0.5870391634853982,-0.08330638437471061,0.017150983482969062,-0.00016000134737970129,0.005946237135244115,0.0013493104924838055,2.12,-0.10000000000000009,-0.4049016517030939,6,0.8333333333333334,0.017445135536056505,0.3241573850212074,0.026237689011393634
2014-09-30,-0.013795743458455467,0.011347948230107763,0.0635229694306767,0.1954756535932507,1.0180108552406724,1.0563844320980609,-0.013795743458455467,-0.02382330216913653,13.466666630336215,-0.030476297651020445,-0.550265193365799,0.030262114455569433,0.02113641323199939,0.025412633023865327,6.144798308817405,1.9050604151006263,0.7431848844426795,1.4001200246036651,0.318613387220414,0.5599999999999998,-17.01756535932507,0.0289843352202952,0.0032033873558183767,0.011481517103034244,-0.004674082100614152,5.9,-1.2999999999999998,-0.1999999999999993,0.0,0.09,0.009999999999999995,0.009999999999999995,-1.5940509711232076,1.94,-0.1200000000000001,-0.3500000000000001,2.53,4.4,0.8700000000000006,-0.14040946943307028,0.6303159130691158,-0.026463697726836988,0.5878167086287315,-0.07461712587996272,0.016840509711232077,7.159100480080838e-05,0.0007135605718240345,0.001020899776439747,1.97,-0.2899999999999998,-0.2859490288767923,0,0.8333333333333334,0.01773347348131188,0.4763397637233278,-0.015212549479275195
2014-10-31,0.023550654642290336,0.049265321790699534,0.08105532299962226,0.16947518047843424,1.028592382644312,1.067326199970208,0.0,0.017532353568945558,18.01608711740245,4.549420487066234,2.227286262879013,0.027036731940417526,0.02166741101670843,0.023761389070899634,10.510275767519126,1.8964718756904222,0.6459754029029289,1.4782515535765512,0.3260141327892585,0.3799999999999999,-14.647518047843423,0.029919466037849007,0.0010994219293885,0.01062427936089616,-0.00925842204205285,5.7,-1.5,-0.5,0.0,0.09,0.0,0.0,-1.519541702151329,1.85,-0.19999999999999973,-0.3999999999999999,2.3,4.3,0.2599999999999998,-0.22995490269785213,0.6292343004164755,-0.01933796718760117,0.5777658134760338,-0.07527077518197978,0.016095417021513292,-0.00019791390324119806,-0.004055836014548397,0.000677216525049947,1.92,-0.3700000000000001,-0.31045829784867074,5,0.8333333333333334,0.020772606097943413,0.4679109191365569,0.005753818926982106
2014-11-30,0.027472354296003143,0.037161431331621086,0.08556227536980487,0.1670160680949302,1.0423786786274436,1.0824905000795757,0.0,0.004506952370182615,13.41315786462081,-4.602929252781639,-0.5194570830742247,0.022644572429080266,0.022111596032259727,0.0236386951457018,5.753476311758363,1.8924166372124351,0.5700771607513947,1.526314027265473,0.2564341726049517,0.54,-14.371606809493018,0.0338610667511996,0.009183721129369937,0.012980594548345659,0.0026080249858166926,5.8,-1.1000000000000005,-0.2999999999999998,0.0,0.09,0.0,0.009999999999999995,-1.141524989320798,1.71,-0.16000000000000014,-0.3999999999999999,2.33,4.67,0.8300000000000001,0.5403201917163174,0.6168082601081177,-0.035778785778199595,0.5550490093379687,-0.09632874435027328,0.01231524989320798,-0.0018826601524659647,-0.009354226977590141,4.6272182381087067e-05,1.79,-0.33000000000000007,-0.558475010679202,4,0.5,0.016781848111635533,0.4678270911553149,-0.008788236262490664
2014-12-31,-0.0025367843992752936,0.04900214081514531,0.0609061628023877,0.13463773955127945,1.029492533588032,1.0683378101506023,-0.0025367843992752936,-0.024656112567417177,16.3118182962591,2.898660431638291,1.4182661438313602,0.016123524446966988,0.02269027344614752,0.023657098564789807,8.45167700698741,1.8281755865909641,0.16008848337975154,1.5027379974068928,0.1600117565506718,0.53,-11.253773955127944,0.03170492700276073,0.006212638542421711,0.009435927385993192,0.0027205917824655312,5.6,-1.1000000000000005,-0.3000000000000007,0.0,0.12,0.01999999999999999,0.03,-0.5331213919623191,1.5,-0.43999999999999995,-0.56,2.21,5.04,0.6399999999999997,1.3355164903289927,0.6119600686772686,-0.04911152094125726,0.5332536110383358,-0.13926210612891,0.006531213919623191,-0.0030846094445592387,-0.014058603026321004,-0.0006880180927254139,1.68,-0.29000000000000004,-1.0268786080376808,2,0.5,0.016195827989066543,0.4675439308242026,0.022088508301871757
2015-01-31,-0.02962921839208088,-0.005500096478453953,0.04349426128935474,0.14124642595714532,0.9921043954424337,1.0257167277790729,-0.032090839852376374,-0.017411901513032957,19.119499969482423,2.807681673223321,2.616741752820598,0.028595851892804065,0.026744495653415495,0.0226597148279661,9.854934910578296,1.6154403748174146,-1.176953039993962,1.3416269293345622,0.11018454841505654,0.22999999999999998,-12.24464259571453,0.027262407410550527,-0.0018035166148604453,-0.0007060775111884521,-0.002657058627298481,5.7,-0.8999999999999995,0.0,0.0,0.11,0.020000000000000004,0.039999999999999994,0.33993097820542817,1.21,-0.6400000000000001,-0.8399999999999999,1.88,5.26,0.96,1.6882222354281424,0.5939782977306793,-0.05707141018415651,0.4890036800252534,-0.18564125568999645,-0.002299309782054282,-0.0063703164417655556,-0.022041688485360256,-0.001937318380768475,1.65,-0.27,-1.879930978205428,5,1.0,0.04810874475904376,0.4605637026388115,0.05263633489264963
2015-02-28,0.056204329260854946,0.022309845279158136,0.06030034239413973,0.15291362407827314,1.0375597190766608,1.0705475850197648,0.0,0.016806081104784987,15.904210492184289,-3.2152894772981337,0.7732435482081325,0.04323702646663006,0.030980976639268222,0.024166856352522824,5.172085370720881,1.8178202094276286,-0.028287209249678754,1.5059625660511395,0.2666566394008776,0.1499999999999999,-13.311362407827314,0.0130473816054415,-0.014261526564756766,-0.0052087793182366005,-0.0208136851457581,5.5,-1.2000000000000002,-0.2999999999999998,0.0,0.11,0.020000000000000004,0.039999999999999994,0.19703146293520535,1.37,-0.33999999999999986,-0.5,1.98,4.46,-0.20999999999999996,0.18028240233524354,0.6159799195406251,-0.025737101174577726,0.5326074452497916,-0.09272246490750602,-0.0008703146293520536,0.0025346436802173855,-0.018021298112321116,-0.0014882108761689605,1.83,0.040000000000000036,-1.9170314629352054,2,0.6666666666666666,0.04579502626788239,0.3452758121783576,0.029139434578068408
2015-03-31,-0.015705859119861998,0.008812731270833929,0.0582467147846788,0.12546968849805995,1.0117850182136665,1.04351833070003,-0.015705859119861998,-0.0020536276094609285,14.812727277929133,-1.091483214255156,0.13419119061801996,0.04538532165318417,0.03128558713309457,0.025458952535144526,3.97508198610055,1.7699380688579187,-0.47815979239773976,1.5149141703211595,0.22399528769815924,0.28,-10.506968849805997,-2.7479483621140055e-05,-0.01748238261828816,-0.011378355799934181,-0.03173240648638187,5.4,-1.2999999999999998,-0.1999999999999993,0.0,0.11,0.020000000000000004,0.03,0.13203128442387346,1.38,-0.1200000000000001,-0.56,2.04,4.82,-0.21999999999999975,0.9077379979608341,0.6089539896829959,-0.03389082036990809,0.5218595702001169,-0.11220698129265583,-0.00022031284423873476,0.0026939517808124425,-0.01706082255547081,-0.0010511507468336883,1.76,0.08000000000000007,-1.7820312844238735,2,0.8333333333333334,0.011807033823019038,0.35842854529661117,0.018357865114697797
2015-04-30,0.00983399451593292,0.0498393082793549,0.044065090796945094,0.12869212396412122,1.0144439896355806,1.043333837616059,-0.006026315936381699,-0.014181623987733705,13.494761875697543,-1.3179654022315894,-0.5870625704197289,0.03569265188501561,0.030568360067962073,0.025442482032484882,2.9055713273435586,1.850733566578715,0.02787987915191368,1.5323734564041327,0.2356229444636675,0.0,-10.929212396412122,-0.0064445725580629665,-0.015113154275662066,-0.01688941406568345,-0.03370697996861349,5.4,-0.7999999999999998,-0.2999999999999998,0.0,0.12,0.03,0.03,0.22403098939391064,1.47,0.26,-0.3800000000000001,1.94,4.59,-0.6699999999999999,0.4415230015995169,0.6216397511501318,-0.012069509340665419,0.5450763320469215,-0.0565791202363487,-0.0010403098939391064,0.0010424788961589382,-0.0171357269154524,-0.0008444186136003321,1.94,0.29000000000000004,-2.0440309893939106,3,1.0,0.017037122378270018,0.33592538207418443,-0.021363368923230836
2015-05-31,0.012856445326211885,0.006752652388475555,0.029213148297644542,0.11727496710651142,1.0225160019335593,1.0470688490375444,0.0,-0.014851942499300552,13.3385000705719,-0.15626180512564325,-0.6686281611789296,0.01572355298671252,0.029231945363908676,0.025143078734501233,3.2122571556984365,1.9200803779406836,0.6222663060676321,1.5435046336369378,0.17925877676606938,0.40000000000000013,-9.527496710651143,-0.01460487812501221,-0.013158113534213367,-0.027231985313259877,-0.02765225973045371,5.6,-0.7000000000000002,0.09999999999999964,0.0,0.12,0.03,0.03,0.08496678175570416,1.51,0.1399999999999999,-0.19999999999999996,2.2,4.58,0.1200000000000001,0.4254871868002362,0.6309178375648514,0.022875143491529304,0.5603068289308683,0.009472712327098343,0.0003503321824429584,0.003297745341246827,-0.011964917710765022,1.8982302018466513e-05,1.8,-0.030000000000000027,-1.7649667817557042,3,1.0,0.013490099487565754,0.3293800404845323,-0.014054313590170545
2015-06-30,-0.020312258080391055,0.002041149821442545,0.010871869197136563,0.07244019583481132,0.9999508603767321,1.0199113931062933,-0.020312258080391055,-0.01834127910050798,14.33954551003196,1.0010454394600607,-0.04932218337434224,0.01842137765736221,0.03100293314059891,0.026241261103022023,3.599814433396311,1.960929201552392,0.9991943502066276,1.5354329591329388,0.22199192060307116,0.48999999999999977,-4.884019583481132,-0.021063902272837942,-0.012958895451431696,-0.030214725701127487,-0.021036422789216802,5.3,-0.7999999999999998,-0.10000000000000053,0.0,0.13,0.010000000000000009,0.03,-0.04957180975505249,1.71,0.33000000000000007,0.20999999999999996,2.36,5.0,0.17999999999999972,1.3240589540300818,0.6308920812447992,0.030936679591613725,0.5730687836468518,0.0746646094547565,0.001795718097550525,0.0027679208104607333,-0.004735495822072666,0.0009944040111884618,1.87,0.1100000000000001,-1.6904281902449476,0,0.5,0.01046662269722176,0.3809574565010813,-0.02776120817984527
2015-07-31,0.022589271287840162,0.014697994681314164,0.06526984084867937,0.1116029656502211,1.0119720611258995,1.033928527956737,0.0,0.05439797165154281,14.35272723978216,0.013181729750199267,-0.050905054150769964,0.022498129022489675,0.027398728994909097,0.025876170473372626,4.861529103383537,1.9180318432741479,0.4585047770009873,1.68144554958652,0.3071637172800672,0.5799999999999998,-8.84029656502211,-0.016903126553953207,-0.0011121472731667748,-0.016208493495512233,-0.01045855399589024,5.2,-1.0,-0.20000000000000018,0.0,0.13,0.020000000000000004,0.04000000000000001,-0.09568611104094582,1.53,0.06000000000000005,0.32000000000000006,2.32,5.36,0.7700000000000005,1.8685029348974938,0.6226078669852817,0.04819968905258487,0.5454527132371884,0.11543682699692526,0.0022568611104094582,0.0015863197801873063,0.00455617089246374,0.0023205100481806054,1.74,-0.19999999999999996,-1.5143138889590542,4,0.3333333333333333,0.037587267156601864,0.34827332932912713,-0.023067152560424204
2015-08-31,-0.060950027259870976,-0.0592426709215782,-0.052890063696400924,0.004220989747597992,0.9587723229436126,0.9705804795488921,-0.060950027259870976,-0.1181599045450803,19.42809536343529,5.07536812365313,2.4015983895497075,0.042612485769526975,0.03128018045088727,0.03126631823336958,8.59232300126339,1.8136317626818557,-0.8026069308598923,1.522518106841671,0.1430142689936189,0.54,1.7479010252402007,-0.016854337113987983,0.0014709336959786157,-0.011706534550807834,-0.002249458988975772,5.1,-1.0,-0.5,0.0,0.14,0.030000000000000013,0.05000000000000002,-0.10130379853448679,1.47,-0.040000000000000036,0.09999999999999987,2.17,5.7,1.12,2.189411869643858,0.6182394128416826,0.003668128179799224,0.5408731563914547,0.015519330823072774,0.002413037985344868,-4.20108051790713e-06,0.0032833526146969216,0.0018973692547247234,1.63,-0.17000000000000015,-1.388696201465513,1,0.0,0.031143489893928025,0.2963020506462645,-0.030227800280216693
2015-09-30,-0.02551604194940671,-0.06423966905092515,-0.062329642018495335,-0.007713424115099121,0.9440804489196185,0.9463949464318864,-0.08491086575689732,-0.00943957832209441,24.3771428607759,4.949047497340612,3.317943678311817,0.04273354600589739,0.03197362520405792,0.03194453742530741,13.301154189657275,1.7332638781388956,-1.6574142252647153,1.5108825608720156,0.0791093151458242,0.76,2.941342411509912,-0.022407414414912674,0.0018265702836801623,-0.011155995501092364,-0.001343512142074732,5.0,-0.9000000000000004,-0.2999999999999998,0.0,0.14,0.030000000000000013,0.05000000000000002,0.13115703836582993,1.42,-0.29000000000000004,0.040000000000000036,2.17,6.62,1.62,2.8975643784239025,0.5927026690465319,-0.02668727180016328,0.5145804308351578,-0.013948463879215112,8.842961634170088e-05,-0.002247587519377592,0.00030874246058043564,0.0010737793713597177,1.41,-0.4600000000000002,-1.4011570383658298,2,0.0,0.02027625576772828,0.2224433551155262,-0.016917732171198074
2015-10-31,0.08505981205140012,-0.007073555987900493,0.007520471605125589,0.051916952666186234,1.0230799507859167,1.0225762709720763,-0.007073555987900493,0.06985011362362092,16.789545449343596,-7.587597411432306,0.5907011659345573,0.07506762091223326,0.049721291919337024,0.039472598070812256,-0.4344153151075183,1.8884159576741957,0.10122620018473201,1.6028001901415383,0.08425402040921126,0.5399999999999998,-3.1216952666186235,-0.027250660674994598,-0.009437597063112313,-0.01053924833844011,-0.01034753412104139,5.0,-0.7000000000000002,-0.20000000000000018,0.0,0.12,0.0,0.03,-0.007616560670507089,1.41,-0.1200000000000001,-0.06000000000000005,2.07,5.9,0.54,1.702704908206329,0.6083618809506903,-0.021359429114491735,0.5333861292888763,-0.02144690948907113,0.0012761656067050708,0.0009894820166906904,0.0023164755006441773,0.0010649465581150097,1.53,-0.20999999999999996,-1.402383439329493,5,0.16666666666666666,0.03274774557831385,0.2682051872537246,0.004469900998302985
2015-11-30,0.0036549971195873887,0.061238077029060145,-0.0016325011378208742,0.027532956661988406,1.0271067279856831,1.02396716823591,-0.003444412695074117,-0.009152972742946464,16.209999990463256,-0.5795454588803395,0.34127839588725156,0.055534339819832426,0.0494369653396243,0.03881161753449666,-0.9154671575869173,1.9119061441887573,0.400973625877481,1.7251410262763476,0.13026611526796406,0.6699999999999997,-0.4932956661988408,-0.04033068306068888,-0.01491438259563116,-0.013465386967567161,-0.023476345946700894,5.1,-0.7000000000000002,0.0,0.0,0.12,0.0,0.03,-0.3163182169185187,1.27,-0.19999999999999996,-0.24,2.26,6.4,0.7000000000000002,2.017430591496867,0.5940931497902558,-0.05836685156458332,0.5246244491614077,-0.06368364247415426,0.004363182169185187,0.0011946174910508756,0.0040128499867422285,0.0007144252497490178,1.59,-0.039999999999999813,-1.1536817830814814,1,0.16666666666666666,0.026803863354468126,0.27478691959793317,-0.0010974456069276124
